Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: FAST
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 2048 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
433	2938	312	1538993737240	2935	2664	4082	1596	
486	2936	49	104	2935	2664	4017	1671	
451	2955	92	138	2935	2626	4045	1671	
454	2955	157	109	2935	2626	4045	1634	
474	2963	145	107	2973	2664	4017	1634	
489	2936	114	41	2935	2664	4017	1634	
487	2902	172	100	2841	2650	4017	1605	
491	2933	79	104	2916	2650	4017	1643	
471	2934	154	37	2879	2612	4045	1605	
478	2916	165	101	2879	2650	4045	1605	
471	2934	154	106	2879	2612	4045	1605	
430	2976	182	112	2916	2575	4045	1643	
471	2934	154	36	2879	2612	4045	1605	
476	2908	121	105	2879	2664	4045	1634	
440	2909	192	108	2879	2664	4082	1634	
498	2908	43	107	2916	2701	4017	1671	
488	2944	88	37	2916	2626	4017	1634	
476	2908	121	108	2879	2664	4045	1634	
451	2914	167	107	2841	2626	4045	1634	
476	2925	133	108	2935	2701	4031	1643	
419	2938	325	37	2935	2664	4096	1605	
515	2937	121	108	2935	2664	3994	1605	
473	2937	126	106	2935	2664	4031	1643	
478	2937	193	109	2935	2664	4031	1605	
464	2964	228	35	2973	2664	4031	1605	
439	2938	278	109	2935	2664	4073	1605	
474	2937	201	108	2935	2664	4035	1605	
402	2945	415	107	2973	2701	4110	1605	
439	2938	278	37	2935	2664	4073	1605	
452	2961	94	105	2973	2664	4035	1681	
439	2938	278	111	2935	2664	4073	1605	
476	2940	92	107	2907	2626	4031	1643	
453	2942	209	37	2907	2626	4059	1605	
480	2941	155	104	2907	2626	4031	1605	
482	2922	102	106	2907	2664	4031	1643	
480	2941	155	36	2907	2626	4031	1605	
426	2923	297	100	2907	2664	4096	1605	
466	2922	104	107	2907	2664	4045	1657	
410	2947	56	108	2935	2640	4082	1732	
470	2967	30	39	2973	2640	4017	1695	
483	2947	68	208	2935	2640	4017	1657	
402	2987	218	37	2973	2603	4082	1657	
