Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: FAST
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 128 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
421	2956	222	1538993561228	2930	2621	4031	1657	
467	2954	85	14	2921	2640	4078	1657	
425	2942	173	13	2893	2659	4022	1648	
470	2923	136	13	2893	2659	4022	1648	
475	2935	59	77	2930	2640	4059	1648	
442	2946	160	9	2921	2631	4078	1648	
425	2946	186	10	2902	2650	4040	1648	
471	2926	102	10	2940	2650	4068	1648	
432	2947	191	10	2940	2650	4068	1648	
441	2952	187	83	2893	2659	4068	1638	
448	2918	168	11	2902	2631	4059	1648	
449	2936	132	16	2930	2659	4031	1629	
475	2937	145	13	2930	2659	4031	1629	
489	2927	122	80	2930	2621	4050	1638	
449	2955	154	12	2921	2640	4078	1648	
426	2942	189	11	2930	2650	4078	1648	
436	2942	199	10	2921	2640	4068	1638	
434	2941	137	79	2912	2659	4068	1648	
442	2928	168	11	2930	2659	4059	1666	
443	2937	134	12	2949	2668	4022	1648	
479	2942	113	7	2902	2668	4022	1648	
456	2918	162	9	2912	2650	4059	1638	
477	2931	93	82	2912	2668	4096	1648	
416	2924	227	10	2940	2640	4022	1610	
481	2952	163	11	2930	2668	4031	1638	
476	2932	131	11	2930	2715	4059	1657	
450	2914	167	9	2921	2715	4059	1657	
459	2928	161	83	2930	2640	4050	1629	
454	2947	176	10	2912	2687	4078	1657	
435	2914	181	12	2902	2631	4040	1610	
472	2937	161	10	2921	2640	4068	1638	
437	2942	187	82	2940	2659	4068	1638	
435	2943	212	10	2902	2678	4050	1638	
467	2913	147	11	2930	2678	4031	1610	
481	2928	185	11	2949	2659	4078	1638	
423	2947	242	11	2893	2687	4078	1638	
463	2904	176	80	2949	2668	4059	1638	
443	2943	206	10	2912	2631	4031	1638	
476	2940	105	13	2921	2650	4031	1601	
480	2937	182	9	2959	2668	4078	1648	
416	2954	235	8	2959	2668	4078	1648	
478	2961	184	84	2893	2612	4059	1638	
450	2940	136	10	2930	2659	4031	1638	
475	2937	129	14	2940	2659	4059	1629	
445	2942	210	11	2940	2659	3994	1629	
513	2942	131	80	2921	2668	4068	1620	
445	2928	229	10	2902	2678	4003	1648	
515	2911	41	11	2921	2668	4059	1638	
451	2928	179	9	2893	2631	4059	1638	
458	2932	204	8	2921	2640	4059	1601	
477	2946	118	84	2921	2650	4050	1620	
459	2937	187	10	2893	2668	4003	1601	
519	2913	111	12	2902	2659	4087	1638	
428	2923	214	11	2883	2650	4068	1638	
450	2917	156	81	2912	2650	4059	1591	
457	2933	246	10	2921	2687	4050	1638	
462	2919	167	10	2921	2659	4040	1629	
469	2932	154	12	2883	2678	4068	1648	
453	2903	148	10	2930	2650	4068	1648	
473	2941	126	83	2921	2696	4050	1648	
463	2914	152	11	2893	2631	4068	1629	
445	2932	174	12	2921	2631	4068	1657	
434	2946	150	11	2930	2678	4040	1638	
468	2928	153	83	2921	2603	4031	1601	
473	2960	167	11	2940	2631	4050	1610	
452	2956	215	13	2912	2715	4068	1629	
453	2900	223	9	2902	2668	4068	1629	
494	2917	91	8	2902	2668	4022	1638	
435	2927	193	82	2930	2659	4031	1638	
475	2937	129	10	2940	2650	4059	1685	
437	2946	105	13	2940	2659	4040	1638	
462	2942	155	12	2921	2640	4050	1629	
456	2942	167	81	2940	2640	4031	1657	
467	2951	98	11	2912	2650	4059	1601	
456	2933	229	12	2949	2621	4031	1666	
461	2964	85	11	2940	2678	4022	1638	
484	2932	126	8	2959	2678	4022	1638	
411	2955	290	81	2930	2631	4078	1695	
417	2950	110	11	2921	2678	4031	1638	
480	2923	127	15	2893	2678	4087	1648	
431	2909	195	15	2893	2678	4087	1648	
432	2941	130	82	2930	2668	4040	1638	
467	2932	149	11	2930	2640	4040	1629	
464	2946	156	14	2930	2668	4022	1648	
484	2932	96	12	2893	2678	4022	1648	
442	2909	195	80	2912	2650	4059	1610	
454	2933	213	11	2930	2631	4022	1638	
480	2950	103	13	2912	2631	4059	1638	
447	2941	158	13	2940	2659	4087	1620	
421	2943	284	78	2902	2621	4087	1695	
415	2940	100	11	2902	2687	4050	1638	
468	2909	150	15	2940	2650	4050	1638	
451	2947	172	8	2912	2706	4050	1638	
479	2905	162	10	2902	2640	4040	1629	
457	2930	69	80	2930	2621	4031	1676	
466	2953	52	11	2912	2640	4022	1648	
486	2935	74	14	2921	2650	4115	1620	
400	2937	318	12	2921	2640	4068	1610	
442	2942	236	79	2940	2668	4040	1657	
462	2937	124	11	2930	2621	4068	1629	
433	2956	204	12	2921	2640	4050	1666	
452	2941	102	12	2930	2650	4003	1629	
503	2940	88	11	2930	2650	4003	1629	
448	2928	173	81	2883	2678	4050	1629	
473	2903	146	11	2902	2659	4050	1657	
462	2922	108	15	2912	2650	4068	1610	
446	2933	231	13	2921	2650	4068	1610	
439	2932	176	79	2893	2640	4068	1629	
447	2928	177	11	2912	2659	4050	1648	
460	2927	132	13	2930	2659	4031	1582	
482	2938	227	13	2893	2659	4022	1582	
466	2922	110	79	2940	2659	4031	1629	
472	2942	154	12	2940	2659	4068	1591	
444	2943	295	13	2902	2640	4031	1620	
481	2931	130	8	2940	2668	4031	1620	
442	2938	266	9	2912	2668	4068	1610	
449	2937	161	83	2930	2640	4050	1638	
452	2946	160	12	2912	2640	4031	1638	
477	2936	108	13	2902	2621	4031	1657	
449	2948	139	10	2902	2659	4031	1657	
447	2923	192	84	2912	2640	4031	1657	
475	2935	75	11	2921	2640	4059	1685	
441	2940	86	14	2930	2659	4031	1629	
475	2937	145	10	2912	2678	4022	1629	
493	2918	102	82	2921	2640	4022	1666	
482	2940	50	11	2912	2678	4059	1685	
450	2917	89	13	2921	2678	4050	1638	
461	2923	164	10	2893	2659	4068	1638	
448	2918	168	82	2930	2631	4068	1638	
434	2951	192	12	2930	2668	4031	1657	
474	2932	97	12	2912	2650	4096	1610	
421	2933	287	9	2930	2659	4050	1638	
455	2937	166	9	2912	2659	4050	1638	
510	2921	46	82	2930	2650	4013	1666	
490	2940	43	11	2921	2659	4050	1657	
456	2932	124	15	2902	2650	4031	1666	
455	2932	125	15	2912	2631	4031	1666	
447	2941	158	79	2912	2650	4068	1610	
446	2933	231	14	2930	2678	4050	1648	
457	2928	155	15	2921	2650	4031	1610	
479	2937	167	8	2912	2650	4031	1610	
481	2936	116	84	2902	2659	4031	1629	
484	2922	120	11	2921	2650	4068	1648	
438	2937	173	15	2930	2650	4050	1620	
456	2942	195	13	2940	2659	4050	1620	
430	2942	142	79	2949	2659	4031	1620	
471	2947	178	10	2902	2706	3994	1601	
532	2899	113	14	2921	2640	3994	1620	
490	2947	147	13	2912	2650	4078	1601	
439	2933	267	79	2912	2640	4031	1610	
480	2937	156	12	2921	2640	4078	1657	
425	2942	173	13	2912	2650	4013	1610	
500	2932	125	8	2940	2650	4013	1610	
434	2947	209	9	2912	2621	4068	1638	
427	2947	192	85	2921	2621	4031	1657	
470	2949	77	12	2902	2650	4031	1620	
483	2927	133	13	2912	2640	4040	1657	
466	2936	92	10	2921	2668	4013	1657	
495	2925	-9	81	2912	2659	4087	1629	
426	2928	239	11	2921	2678	4059	1620	
455	2923	215	12	2902	2668	4059	1620	
458	2919	193	10	2921	2678	4068	1620	
441	2923	166	8	2921	2678	4068	1657	
444	2928	201	84	2921	2668	4059	1638	
451	2928	179	10	2902	2668	4068	1648	
446	2918	162	14	2949	2668	4031	1638	
470	2942	149	8	2912	2640	4031	1638	
440	2937	179	82	2930	2678	4106	1620	
410	2928	321	12	2912	2650	4031	1629	
479	2932	126	13	2930	2650	4031	1648	
472	2941	108	13	2912	2659	4078	1648	
432	2928	188	80	2912	2659	4106	1591	
419	2929	344	11	2912	2678	4078	1629	
438	2919	229	12	2940	2668	4050	1610	
458	2938	229	13	2902	2650	4040	1610	
