Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: FAST
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 1024 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
402	2933	246	1538993949300	2921	2659	4106	1652	
491	2931	122	23	2902	2640	4022	1615	
425	2947	175	86	2959	2678	4068	1671	
441	2942	227	23	2921	2640	4068	1615	
467	2951	107	96	2940	2640	4031	1652	
420	2932	207	26	2921	2659	4087	1652	
418	2943	258	97	2940	2659	4087	1634	
475	2941	122	27	2921	2640	4031	1634	
497	2913	133	93	2902	2678	4022	1615	
472	2958	151	29	2940	2626	4027	1620	
480	2919	114	90	2902	2664	4035	1638	
479	2938	109	28	2921	2645	4027	1638	
491	2955	142	94	2921	2626	3989	1620	
492	2947	56	29	2940	2645	4008	1657	
454	2944	135	93	2902	2626	4027	1657	
418	2949	235	26	2902	2607	4092	1620	
430	2949	192	92	2921	2626	4073	1638	
425	2959	210	25	2940	2626	4073	1638	
470	2968	134	92	2959	2626	4022	1634	
480	2938	135	26	2902	2626	4031	1615	
439	2940	196	95	2921	2645	4068	1634	
468	2948	108	27	2940	2645	4031	1652	
475	2939	124	92	2921	2645	4031	1634	
455	2976	80	25	2959	2607	4031	1671	
457	2938	107	95	2902	2626	4050	1652	
423	2939	209	25	2902	2626	4087	1634	
456	2949	187	95	2921	2626	4050	1615	
426	2933	264	25	2921	2659	4087	1620	
461	2933	249	94	2940	2678	4050	1601	
460	2931	135	25	2902	2640	4050	1638	
417	2943	251	96	2940	2659	4087	1638	
440	2932	194	27	2921	2659	4068	1638	
473	2952	196	93	2940	2640	4031	1601	
458	2943	241	28	2940	2659	4050	1601	
455	2952	234	93	2940	2640	4050	1601	
469	2951	132	27	2940	2640	4031	1638	
476	2942	130	91	2940	2659	4027	1638	
449	2941	126	27	2921	2640	4054	1657	
441	2923	186	94	2902	2659	4073	1638	
475	2932	160	28	2921	2659	4035	1620	
472	2952	180	93	2959	2659	4027	1620	
437	2933	262	28	2940	2678	4073	1620	
443	2923	218	91	2902	2659	4073	1620	
424	2951	181	26	2940	2640	4073	1657	
495	2941	93	92	2940	2659	4008	1638	
473	2952	188	26	2959	2659	4027	1615	
477	2921	55	95	2902	2659	4035	1671	
468	2942	153	28	2940	2659	4035	1634	
473	2932	136	92	2921	2659	4035	1634	
462	2950	81	26	2940	2640	4035	1671	
447	2950	129	94	2921	2621	4054	1652	
421	2933	311	26	2940	2678	4092	1615	
422	2933	283	94	2921	2659	4092	1615	
470	2950	66	26	2940	2640	4027	1671	
456	2969	50	93	2959	2621	4031	1690	
476	2950	56	26	2940	2640	4022	1671	
476	2931	96	95	2921	2659	4031	1652	
473	2940	91	118	2921	2640	4031	1652	
476	2931	96	26	2921	2659	4031	1652	
445	2960	138	96	2940	2621	4050	1652	
451	2947	147	27	2902	2621	4031	1652	
464	2961	156	90	2959	2640	4031	1634	
451	2959	204	28	2940	2626	4050	1615	
457	2930	135	92	2921	2664	4050	1652	
469	2967	102	27	2959	2626	4022	1652	
475	2967	144	93	2940	2607	4022	1615	
435	2939	225	27	2940	2682	4068	1634	
479	2948	123	96	2940	2645	4022	1634	
459	2949	219	27	2921	2626	4050	1596	
413	2959	245	91	2940	2626	4087	1634	
453	2938	95	26	2921	2645	4050	1671	
458	2914	153	93	2921	2696	4054	1652	
