Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: FAST
Channel: 5
Bitrate: 850 kb/s
PRF: 16 MHz
Preamble length: 2048 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
392	2912	516	1538994738619	2925	2700	4160	1573	
424	2921	228	101	2925	2700	4085	1648	
370	2932	497	35	2962	2700	4160	1610	
357	2970	520	106	3000	2662	4160	1610	
370	2932	497	103	2962	2700	4160	1610	
337	2967	447	37	2962	2625	4198	1610	
350	2952	411	99	2962	2662	4160	1648	
407	2877	408	111	2901	2751	4137	1610	
418	2921	352	107	2939	2714	4100	1610	
360	2895	402	37	2901	2714	4175	1648	
360	2932	488	105	2939	2676	4175	1610	
418	2921	352	102	2939	2714	4100	1610	
418	2921	352	35	2939	2714	4100	1610	
429	2894	355	103	2925	2751	4100	1610	
438	2908	301	100	2962	2751	4081	1639	
477	2891	179	35	2925	2751	4044	1639	
410	2908	363	104	2962	2751	4109	1639	
389	2926	273	102	2962	2714	4109	1676	
400	2905	292	35	2962	2751	4109	1676	
417	2926	212	102	2962	2714	4081	1676	
415	2889	343	107	2939	2765	4109	1639	
390	2925	360	38	2901	2653	4137	1610	
402	2925	480	94	2939	2690	4137	1573	
435	2908	424	105	2939	2728	4100	1573	
377	2927	351	36	2939	2690	4137	1648	
390	2915	440	101	2939	2728	4137	1610	
421	2913	359	109	2939	2728	4100	1610	
397	2939	466	108	2939	2662	4137	1573	
454	2941	282	39	2939	2662	4058	1587	
471	2903	260	102	2901	2700	4058	1587	
454	2941	282	105	2939	2662	4058	1587	
458	2921	181	37	2901	2662	4058	1624	
507	2902	184	98	2901	2700	4020	1587	
442	2940	148	111	2939	2662	4058	1662	
492	2930	216	105	2939	2700	4020	1587	
434	2960	350	36	2976	2662	4072	1587	
388	2921	340	107	2901	2662	4137	1624	
386	2921	399	103	2939	2700	4137	1624	
410	2941	304	37	2939	2662	4100	1624	
368	2938	518	100	2939	2662	4175	1587	
435	2941	246	103	2939	2662	4072	1624	
437	2896	352	36	2901	2714	4100	1587	
395	2901	452	101	2939	2751	4137	1610	
411	2937	394	137	2976	2714	4100	1610	
416	2896	299	102	2939	2751	4100	1648	
392	2914	431	102	2939	2714	4137	1610	
395	2901	452	38	2939	2751	4137	1610	
407	2873	435	99	2911	2779	4137	1610	
455	2849	354	105	2873	2779	4100	1587	
386	2884	531	113	2911	2742	4175	1587	
411	2886	454	36	2911	2742	4137	1587	
399	2913	499	107	2948	2742	4137	1587	
394	2894	390	107	2911	2742	4137	1624	
432	2888	253	38	2873	2700	4100	1624	
416	2926	275	95	2911	2662	4100	1624	
390	2926	375	110	2911	2662	4137	1610	
450	2927	362	106	2948	2700	4072	1573	
385	2907	326	38	2911	2700	4137	1648	
398	2907	336	104	2873	2662	4137	1610	
412	2926	232	104	2911	2662	4100	1648	
388	2891	423	37	2962	2779	4137	1648	
381	2897	545	99	2962	2779	4160	1610	
391	2913	389	102	2962	2742	4123	1639	
382	2871	513	37	2962	2817	4160	1639	
353	2913	402	102	2962	2742	4160	1676	
391	2913	389	108	2962	2742	4123	1639	
391	2913	319	110	2962	2742	4123	1676	
360	2924	464	36	2962	2728	4160	1639	
432	2919	234	105	2925	2690	4081	1639	
394	2980	452	109	2925	2690	4109	1610	
397	2919	334	109	2962	2728	4109	1648	
400	2946	386	35	2962	2690	4109	1610	
409	2923	405	105	2962	2728	4109	1610	
414	2920	345	104	2925	2690	4109	1610	
419	2933	395	38	2925	2662	4109	1573	
400	2952	372	99	2962	2662	4109	1610	
442	2901	307	107	2925	2737	4081	1610	
400	2933	265	110	2925	2662	4109	1648	
467	2933	200	35	2925	2662	4044	1610	
411	2918	410	210	2962	2737	4109	1610	
466	2919	306	37	2990	2751	4044	1610	
413	2923	450	100	2990	2751	4109	1610	
401	2926	334	103	2953	2714	4109	1639	
392	2941	376	36	2990	2714	4109	1639	
420	2941	385	99	2990	2714	4081	1601	
420	2941	315	102	2990	2714	4081	1639	
409	2903	352	37	2953	2751	4109	1639	
411	2899	370	101	2962	2765	4109	1639	
434	2919	269	105	2962	2728	4072	1639	
442	2905	212	37	2925	2728	4072	1648	
368	2944	377	100	2962	2690	4137	1648	
417	2923	385	107	2962	2728	4100	1610	
391	2919	403	108	2925	2690	4137	1610	
417	2923	385	39	2962	2728	4100	1610	
420	2941	368	105	2990	2714	4081	1610	
418	2947	255	107	2953	2676	4081	1639	
376	2923	478	37	2990	2751	4146	1639	
402	2919	395	97	2990	2751	4109	1639	
437	2903	291	104	2953	2751	4081	1639	
401	2926	334	37	2953	2714	4109	1639	
437	2903	291	96	2953	2751	4081	1639	
439	2913	334	105	2939	2728	4081	1601	
462	2945	210	37	2939	2653	4044	1610	
472	2912	238	97	2939	2728	4044	1610	
385	2888	347	105	2901	2728	4146	1648	
437	2913	318	36	2939	2728	4081	1610	
353	2976	443	100	2939	2690	4146	1648	
443	2927	366	107	2939	2690	4081	1573	
438	2908	285	36	2962	2751	4081	1648	
438	2908	355	199	2962	2751	4081	1610	
425	2913	484	37	2962	2751	4109	1573	
410	2908	417	98	2962	2751	4109	1610	
417	2926	265	110	2962	2714	4081	1648	
406	2932	398	109	2962	2714	4109	1610	
421	2903	324	37	2901	2700	4109	1610	
432	2921	184	106	2901	2662	4081	1648	
429	2941	289	108	2939	2662	4081	1610	
414	2922	307	108	2901	2662	4109	1610	
438	2902	198	37	2901	2700	4081	1648	
407	2927	275	105	2939	2700	4100	1648	
421	2913	359	103	2939	2728	4100	1610	
421	2913	359	37	2939	2728	4100	1610	
377	2927	351	99	2939	2690	4137	1648	
426	2915	401	105	2939	2728	4100	1587	
384	2926	394	35	2939	2690	4137	1624	
424	2927	381	100	2939	2690	4100	1587	
397	2926	457	105	2939	2690	4137	1587	
401	2914	494	36	2953	2728	4137	1587	
386	2957	586	98	3028	2728	4137	1587	
424	2921	417	103	2953	2728	4100	1587	
374	2960	479	37	2990	2690	4137	1610	
425	2896	394	101	2953	2765	4100	1610	
396	2958	418	107	2990	2690	4109	1610	
396	2958	418	35	2990	2690	4109	1610	
440	2907	302	96	2925	2728	4081	1610	
425	2945	325	103	2962	2690	4081	1610	
400	2946	386	39	2962	2690	4109	1610	
443	2920	327	99	2925	2690	4081	1587	
438	2924	386	103	2962	2728	4081	1587	
412	2938	426	38	2962	2690	4109	1587	
420	2920	385	100	2925	2690	4109	1587	
414	2928	504	106	3000	2751	4109	1587	
391	2925	515	38	2962	2714	4146	1587	
438	2908	329	93	2962	2751	4081	1624	
404	2888	493	104	2925	2751	4146	1587	
435	2932	379	36	2962	2714	4081	1587	
389	2907	565	102	2962	2751	4160	1587	
389	2907	565	108	2962	2751	4160	1587	
364	2933	473	110	2962	2700	4160	1624	
426	2914	543	37	2962	2737	4123	1549	
412	2951	501	105	2962	2662	4123	1549	
403	2952	463	108	2962	2662	4123	1573	
412	2959	242	109	2962	2662	4081	1648	
451	2902	396	143	2939	2751	4081	1573	
394	2895	408	106	2901	2714	4146	1610	
408	2934	353	110	2939	2676	4109	1610	
443	2899	329	39	2939	2751	4081	1610	
443	2899	329	103	2939	2751	4081	1610	
414	2895	262	109	2901	2714	4109	1648	
443	2899	329	109	2939	2751	4081	1610	
434	2861	367	37	2901	2789	4109	1610	
447	2915	378	105	2939	2714	4081	1573	
429	2919	257	107	2939	2714	4081	1639	
416	2896	246	36	2939	2751	4100	1676	
410	2876	423	94	2901	2751	4137	1601	
379	2921	380	105	2939	2714	4137	1639	
379	2926	367	37	2939	2690	4137	1639	
417	2894	194	100	2901	2728	4100	1676	
388	2926	418	140	2939	2690	4137	1610	
495	2912	187	99	2939	2728	4020	1610	
475	2874	244	108	2901	2765	4058	1610	
459	2912	268	109	2939	2728	4058	1610	
444	2896	281	35	2901	2714	4085	1610	
469	2896	225	109	2901	2714	4058	1610	
431	2896	311	105	2939	2751	4085	1624	
415	2876	447	37	2901	2751	4137	1587	
408	2895	428	96	2901	2714	4137	1587	
423	2898	345	140	2939	2751	4100	1624	
430	2904	390	101	2925	2737	4100	1587	
404	2950	528	108	2962	2662	4137	1549	
371	2921	288	109	2925	2700	4137	1676	
405	2941	407	36	2962	2700	4109	1601	
389	2935	267	105	2962	2700	4109	1676	
408	2958	189	109	2962	2662	4081	1676	
424	2910	245	110	2976	2751	4081	1676	
429	2919	257	35	2939	2714	4081	1639	
418	2882	277	107	2901	2751	4109	1648	
418	2900	390	108	2939	2751	4109	1610	
460	2860	306	107	2901	2789	4081	1610	
410	2922	372	37	2939	2714	4109	1610	
430	2930	337	106	2962	2714	4081	1610	
426	2908	346	111	3000	2789	4081	1648	
429	2908	420	106	2925	2714	4109	1573	
437	2896	422	37	2925	2751	4100	1573	
381	2908	408	104	2962	2751	4137	1648	
425	2908	337	104	2925	2714	4100	1610	
419	2908	397	37	2962	2751	4100	1610	
444	2896	238	99	2939	2751	4072	1648	
387	2881	286	103	2901	2751	4137	1676	
377	2914	253	37	2901	2676	4137	1676	
388	2899	398	100	2939	2751	4137	1639	
404	2860	375	105	2901	2789	4137	1639	
382	2913	387	237	2939	2728	4137	1639	
421	2913	359	37	2939	2728	4100	1610	
380	2912	370	99	2939	2728	4137	1648	
344	2930	497	105	2976	2728	4175	1648	
421	2913	359	39	2939	2728	4100	1610	
390	2915	440	97	2939	2728	4137	1610	
385	2931	483	110	2976	2728	4137	1610	
408	2945	366	109	2962	2690	4100	1610	
414	2920	274	139	2925	2690	4100	1639	
369	2927	283	104	2925	2690	4137	1676	
403	2937	375	37	3000	2728	4100	1639	
419	2899	350	99	2962	2765	4100	1639	
415	2911	305	135	2939	2728	4100	1639	
416	2930	418	107	2976	2728	4100	1601	
432	2911	264	107	2939	2728	4081	1639	
424	2933	247	108	2939	2690	4081	1639	
392	2932	237	35	2939	2690	4109	1676	
419	2932	177	108	2939	2690	4081	1676	
397	2941	366	111	2939	2714	4109	1639	
486	2888	260	108	2911	2751	4044	1587	
475	2882	388	38	2911	2751	4072	1549	
403	2881	335	104	2873	2714	4137	1624	
406	2900	439	141	2911	2714	4137	1587	
406	2900	439	97	2911	2714	4137	1587	
377	2907	279	104	2911	2714	4137	1676	
339	2959	498	38	2990	2676	4175	1639	
377	2927	396	99	2953	2714	4137	1639	
397	2921	243	105	2953	2714	4100	1676	
401	2941	357	38	2990	2714	4100	1639	
429	2941	295	96	2990	2714	4072	1639	
396	2955	345	108	2990	2690	4100	1639	
