Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 110 kb/s
PRF: 64 MHz
Preamble length: 4096 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
450	2931	237	1538991022388	2921	2664	4064	1610	
440	2976	253	122	2921	2668	4040	1624	
470	2930	165	118	2921	2664	4040	1624	
460	2928	183	118	2926	2673	4050	1629	
461	2942	152	118	2944	2664	4040	1643	
437	2935	180	119	2926	2659	4068	1648	
470	2941	140	117	2921	2640	4036	1629	
453	2910	255	233	2916	2701	4068	1610	
459	2939	125	118	2926	2650	4045	1652	
422	3010	369	121	2926	2650	4059	1605	
441	2955	124	116	2940	2631	4054	1666	
416	3008	389	120	2940	2654	4068	1605	
442	2942	209	118	2907	2626	4068	1615	
427	2942	268	117	2930	2650	4082	1615	
456	2912	196	118	2898	2678	4064	1624	
462	2949	176	117	2940	2645	4040	1624	
428	2987	228	128	2940	2654	4045	1648	
455	2935	180	115	2940	2673	4050	1638	
463	2925	176	118	2912	2664	4050	1624	
475	2938	189	119	2926	2654	4035	1605	
469	2918	131	118	2907	2673	4045	1643	
467	2916	170	117	2902	2673	4050	1624	
472	2900	173	118	2902	2706	4050	1629	
470	2926	191	119	2912	2664	4045	1610	
475	2937	178	116	2944	2673	4031	1620	
457	2944	185	119	2944	2659	4045	1629	
476	2914	155	117	2912	2687	4040	1629	
476	2925	140	117	2921	2673	4035	1634	
465	2956	164	118	2935	2626	4036	1620	
439	2949	182	118	2949	2654	4059	1648	
428	2997	280	119	2949	2654	4045	1624	
465	2946	179	119	2907	2617	4045	1605	
478	2944	151	118	2912	2626	4031	1610	
446	2935	279	121	2930	2664	4068	1596	
459	2934	161	117	2912	2645	4050	1629	
456	2935	226	119	2930	2664	4054	1610	
443	2959	251	223	2926	2692	4045	1629	
453	2946	167	119	2930	2640	4050	1634	
470	2934	140	119	2930	2664	4036	1638	
451	2938	203	218	2940	2668	4054	1629	
474	2933	202	120	2940	2678	4035	1610	
456	2933	229	119	2912	2650	4059	1601	
470	2937	114	121	2926	2654	4035	1648	
454	2917	232	118	2916	2687	4064	1615	
479	2921	188	120	2921	2682	4036	1610	
465	2944	188	119	2935	2650	4040	1615	
476	2935	161	118	2935	2668	4031	1624	
463	2935	242	219	2930	2664	4050	1596	
442	2940	222	119	2916	2640	4068	1615	
481	2918	163	210	2907	2673	4036	1615	
454	2930	179	112	2930	2673	4054	1638	
446	2921	176	114	2921	2682	4064	1648	
456	2940	189	219	2930	2654	4050	1624	
450	2937	182	120	2916	2645	4059	1629	
473	2937	177	117	2930	2659	4035	1615	
475	2927	112	119	2912	2659	4035	1643	
464	2928	157	118	2926	2673	4045	1638	
440	2935	206	117	2926	2659	4068	1634	
450	2956	190	117	2940	2631	4050	1624	
478	2936	208	118	2940	2673	4031	1601	
449	2956	182	120	2940	2631	4050	1629	
468	2935	168	117	2926	2659	4040	1624	
451	2939	180	219	2930	2654	4054	1634	
463	2922	154	120	2907	2664	4050	1634	
439	2940	232	118	2935	2659	4068	1624	
428	2955	272	120	2959	2654	4073	1620	
468	2932	145	120	2921	2659	4040	1634	
463	2939	162	120	2916	2640	4045	1624	
465	2933	209	118	2930	2668	4045	1610	
473	2933	173	116	2930	2668	4036	1620	
468	2918	184	118	2902	2668	4050	1615	
458	2949	207	119	2944	2650	4045	1615	
472	2935	169	118	2935	2668	4035	1624	
476	2940	174	117	2935	2659	4031	1615	
484	2928	170	118	2912	2659	4031	1605	
437	2936	269	119	2940	2673	4073	1615	
463	2933	196	121	2912	2650	4050	1610	
484	2908	93	121	2893	2678	4035	1648	
473	2934	143	119	2921	2654	4035	1629	
480	2933	199	118	2912	2650	4035	1591	
466	2927	161	120	2916	2664	4045	1629	
466	2932	131	119	2930	2668	4040	1648	
475	2927	126	120	2916	2664	4035	1638	
461	2943	114	118	2935	2650	4040	1657	
449	2930	153	119	2916	2659	4059	1648	
449	2933	204	119	2930	2668	4059	1629	
475	2928	131	117	2921	2668	4035	1638	
431	2945	267	119	2930	2645	4078	1610	
459	2942	185	117	2916	2635	4050	1615	
460	2928	183	119	2926	2673	4050	1629	
467	2932	128	117	2898	2635	4045	1634	
466	2929	235	119	2921	2668	4050	1596	
473	2935	185	118	2935	2668	4035	1615	
468	2938	206	118	2912	2640	4045	1596	
452	2937	169	117	2926	2654	4054	1638	
469	2940	237	120	2944	2668	4040	1596	
438	2914	179	120	2898	2673	4078	1648	
434	2945	233	118	2926	2640	4073	1620	
466	2919	211	121	2898	2664	4054	1601	
448	2942	213	119	2930	2650	4059	1620	
472	2949	188	118	2944	2650	4031	1610	
466	2940	183	222	2935	2659	4040	1620	
464	2937	177	119	2921	2650	4045	1620	
483	2918	110	118	2912	2678	4031	1643	
471	2918	165	119	2907	2673	4045	1624	
473	2935	133	120	2940	2673	4031	1643	
469	2899	119	120	2879	2682	4054	1648	
476	2923	203	118	2916	2673	4040	1601	
471	2930	172	120	2921	2664	4040	1620	
479	2909	138	117	2902	2687	4040	1634	
466	2937	169	121	2935	2664	4040	1629	
472	2931	98	119	2916	2654	4035	1652	
463	2940	200	120	2907	2631	4050	1601	
428	2935	187	118	2921	2654	4078	1652	
481	2918	136	118	2926	2692	4031	1638	
458	2943	241	306	2921	2640	4054	1591	
463	2922	154	119	2907	2664	4050	1634	
482	2924	207	232	2912	2668	4036	1591	
455	2914	207	117	2883	2659	4068	1610	
485	2924	107	118	2912	2664	4027	1638	
474	2931	114	118	2907	2645	4036	1638	
469	2939	159	320	2916	2640	4040	1620	
476	2933	184	120	2926	2664	4035	1610	
465	2935	178	121	2921	2654	4045	1620	
447	2933	204	121	2916	2654	4064	1624	
457	2919	273	119	2916	2682	4064	1591	
463	2936	236	119	2926	2659	4050	1596	
467	2933	172	120	2935	2673	4040	1629	
462	2951	162	238	2930	2631	4040	1624	
445	2949	233	118	2959	2678	4054	1624	
445	2938	221	125	2926	2654	4064	1620	
444	2950	257	116	2935	2640	4064	1601	
451	2926	234	119	2916	2668	4064	1610	
460	2932	176	119	2916	2654	4050	1624	
431	3001	225	106	2916	2654	4040	1648	
437	2940	207	117	2935	2659	4068	1638	
434	2953	279	117	2973	2682	4064	1620	
453	2943	218	118	2935	2654	4054	1615	
458	2919	166	119	2921	2687	4054	1643	
444	2933	192	120	2926	2664	4064	1638	
450	2930	157	119	2912	2654	4059	1643	
475	2930	168	120	2926	2668	4035	1620	
448	2933	283	120	2926	2664	4068	1591	
471	2935	181	119	2944	2678	4035	1624	
453	2921	216	117	2907	2668	4064	1615	
448	2942	207	120	2926	2645	4059	1620	
438	2943	117	118	2912	2626	4064	1666	
469	2917	222	118	2916	2687	4050	1605	
446	2928	226	119	2912	2659	4068	1615	
460	2919	220	118	2930	2696	4054	1620	
463	2976	269	119	2930	2682	4022	1601	
470	2939	139	119	2926	2650	4036	1634	
468	2951	174	121	2935	2635	4035	1615	
463	2920	148	118	2907	2668	4050	1638	
447	2937	179	117	2926	2654	4059	1638	
436	2954	222	119	2930	2626	4068	1620	
482	2924	95	117	2902	2654	4031	1643	
461	2935	177	120	2912	2645	4050	1620	
452	2928	195	234	2921	2668	4059	1629	
468	2935	152	122	2921	2654	4040	1629	
443	2938	196	120	2926	2654	4064	1634	
474	2935	173	119	2926	2659	4035	1615	
463	2912	199	118	2916	2696	4054	1624	
492	2929	220	120	2940	2687	4022	1587	
430	2963	218	120	2944	2621	4068	1629	
441	2947	260	119	2930	2640	4068	1601	
443	2937	231	119	2921	2650	4068	1615	
457	2934	68	119	2926	2659	4045	1685	
446	2929	247	118	2921	2668	4068	1610	
457	2940	232	121	2926	2650	4054	1601	
457	2942	245	120	2930	2650	4054	1596	
468	2949	177	119	2935	2640	4036	1615	
480	2942	158	117	2930	2650	4027	1615	
475	2948	109	121	2926	2631	4027	1638	
458	2934	286	118	2930	2668	4059	1582	
466	2942	148	119	2921	2640	4040	1629	
459	2924	202	119	2898	2654	4059	1610	
441	2945	240	126	2944	2659	4064	1620	
443	2997	290	119	2944	2654	4031	1605	
464	2944	131	119	2921	2635	4040	1638	
453	2952	246	117	2954	2654	4050	1605	
432	2940	234	117	2916	2640	4078	1620	
481	2941	170	120	2907	2626	4031	1596	
454	2917	268	119	2912	2682	4068	1596	
475	2924	98	118	2912	2664	4035	1652	
466	2942	190	117	2935	2654	4040	1615	
478	2941	153	118	2912	2631	4031	1610	
482	2922	235	118	2926	2687	4036	1587	
476	2928	156	117	2921	2668	4035	1624	
456	2936	263	117	2926	2659	4059	1591	
433	2926	253	118	2916	2668	4082	1620	
474	2945	185	119	2921	2635	4035	1601	
451	2998	308	108	2921	2659	4031	1601	
476	2931	161	119	2940	2682	4031	1629	
471	2933	208	120	2930	2668	4040	1605	
447	2931	254	121	2921	2664	4068	1605	
469	2942	217	119	2930	2650	4040	1596	
467	2945	234	118	2944	2659	4040	1596	
471	2947	151	120	2940	2650	4031	1629	
449	2917	292	120	2921	2692	4073	1596	
476	2938	182	119	2940	2668	4031	1615	
475	2924	124	118	2940	2706	4031	1652	
460	2935	170	119	2940	2673	4045	1638	
429	2954	334	118	2949	2645	4082	1587	
435	2956	194	116	2940	2631	4064	1638	
439	2950	224	120	2940	2645	4064	1624	
479	2926	205	119	2926	2678	4035	1601	
480	2936	226	119	2940	2673	4031	1591	
456	2926	252	122	2930	2682	4059	1605	
449	2933	256	120	2930	2668	4064	1605	
475	2933	229	119	2940	2678	4036	1596	
446	2942	219	118	2940	2659	4059	1624	
424	3001	354	120	2940	2659	4059	1610	
459	2937	138	119	2930	2659	4045	1648	
463	2938	183	119	2926	2654	4045	1620	
463	2928	175	120	2907	2654	4050	1620	
459	2959	236	118	2940	2626	4045	1591	
477	2940	212	118	2921	2645	4035	1587	
471	2938	211	117	2949	2678	4035	1610	
472	2940	206	119	2940	2664	4035	1605	
474	2949	193	120	2916	2621	4035	1591	
454	2938	200	117	2926	2654	4054	1620	
457	2913	156	120	2902	2678	4059	1643	
454	2950	254	119	2935	2640	4054	1591	
466	2932	147	216	2907	2645	4045	1629	
468	2955	114	118	2935	2626	4031	1643	
459	2951	177	118	2949	2650	4040	1629	
434	3008	282	110	2949	2645	4035	1615	
473	2928	170	121	2912	2659	4040	1615	
441	2954	207	219	2944	2640	4059	1629	
469	2952	210	120	2944	2645	4035	1601	
435	2934	133	119	2921	2654	4068	1671	
460	2940	205	119	2944	2668	4045	1620	
468	2957	111	119	2926	2612	4031	1638	
462	2958	149	119	2944	2631	4036	1634	
470	2938	205	118	2930	2659	4040	1605	
479	2931	189	222	2935	2678	4031	1610	
454	2933	209	117	2935	2673	4054	1624	
457	2942	189	120	2926	2645	4050	1620	
469	2950	141	119	2921	2621	4035	1624	
465	2931	227	121	2916	2659	4050	1596	
467	2946	163	117	2916	2626	4040	1615	
487	2911	127	119	2902	2682	4031	1629	
480	2929	205	116	2921	2668	4035	1596	
449	2926	189	122	2907	2659	4064	1629	
454	2939	171	117	2916	2640	4054	1629	
465	2950	152	120	2916	2617	4040	1620	
466	2928	176	117	2921	2668	4045	1624	
454	2948	241	119	2954	2664	4050	1610	
451	2927	144	119	2907	2654	4059	1648	
475	2937	124	119	2926	2654	4031	1638	
435	2924	244	119	2926	2682	4078	1629	
466	2937	188	119	2916	2645	4045	1610	
462	2932	192	119	2916	2654	4050	1615	
462	2933	248	119	2916	2654	4054	1587	
472	2931	204	118	2926	2668	4040	1605	
471	2942	213	120	2921	2640	4040	1591	
460	2926	220	119	2921	2673	4054	1610	
427	2938	236	119	2940	2668	4078	1638	
432	2944	239	121	2916	2631	4078	1615	
486	2915	189	234	2926	2701	4031	1610	
452	2950	237	118	2940	2645	4054	1605	
469	2934	155	121	2916	2650	4040	1624	
468	2945	178	119	2940	2654	4036	1620	
456	2944	160	119	2944	2659	4045	1643	
463	2949	197	121	2944	2650	4040	1615	
433	2942	254	119	2944	2664	4073	1624	
460	2934	155	326	2907	2640	4050	1629	
454	2957	179	118	2959	2664	4040	1634	
466	2952	203	223	2949	2650	4036	1610	
471	2944	187	118	2935	2650	4035	1610	
453	2952	200	119	2959	2659	4045	1629	
436	2949	225	119	2935	2640	4068	1624	
466	2943	202	118	2949	2682	4036	1615	
440	2972	293	126	2949	2682	4050	1620	
430	2952	329	221	2944	2645	4082	1587	
456	2928	206	117	2930	2678	4054	1624	
424	2936	312	122	2949	2682	4087	1615	
465	2916	194	121	2902	2673	4054	1615	
447	2944	158	119	2935	2650	4054	1648	
475	2934	146	118	2916	2650	4035	1624	
446	2934	194	199	2916	2650	4064	1629	
474	2939	122	116	2926	2650	4031	1638	
450	2924	253	119	2935	2692	4064	1615	
460	2945	213	119	2940	2654	4045	1610	
449	2942	205	118	2944	2664	4054	1629	
452	2943	209	120	2935	2654	4054	1620	
440	2982	342	121	2935	2678	4050	1601	
446	2938	229	119	2926	2654	4064	1615	
465	2929	107	120	2930	2673	4040	1662	
459	2943	210	222	2949	2668	4045	1620	
453	2940	204	118	2930	2654	4054	1620	
448	2944	195	119	2944	2659	4054	1634	
463	2938	219	119	2940	2668	4045	1610	
452	2953	180	119	2930	2626	4050	1624	
479	2928	192	121	2916	2664	4036	1601	
422	3011	281	109	2916	2640	4045	1624	
471	2945	143	223	2940	2654	4031	1634	
453	2954	148	121	2940	2635	4045	1643	
482	2937	193	121	2916	2645	4031	1591	
442	2952	209	120	2944	2645	4059	1629	
457	2937	198	118	2935	2664	4050	1624	
464	2938	191	216	2926	2654	4045	1615	
