Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 110 kb/s
PRF: 64 MHz
Preamble length: 128 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
445	2934	266	1538989815710	2940	2692	4064	1610	
426	2977	266	41	2940	2668	4054	1634	
440	2987	398	45	2940	2682	4054	1582	
392	2907	399	44	2907	2696	4143	1610	
459	2933	251	47	2944	2696	4050	1605	
453	2939	255	50	2944	2687	4054	1605	
445	2919	258	55	2916	2682	4073	1610	
449	2923	232	53	2907	2664	4068	1610	
417	2940	315	50	2935	2659	4096	1610	
442	2900	195	53	2902	2706	4078	1648	
444	2921	187	53	2916	2678	4068	1643	
435	2898	257	96	2893	2701	4092	1624	
426	2926	330	53	2921	2673	4096	1596	
430	2937	194	51	2935	2664	4073	1652	
445	2932	200	53	2944	2696	4059	1643	
443	2893	267	54	2893	2711	4087	1615	
473	2912	220	52	2926	2706	4045	1610	
465	2912	247	52	2926	2706	4054	1605	
430	2933	276	52	2930	2668	4082	1615	
451	2915	258	53	2921	2696	4068	1610	
436	2921	290	52	2935	2711	4078	1615	
440	2933	289	53	2940	2678	4073	1605	
449	2921	209	52	2902	2664	4068	1620	
413	2926	264	51	2930	2696	4096	1643	
437	2929	274	52	2926	2673	4078	1610	
448	2931	241	51	2930	2673	4064	1615	
479	2906	174	51	2888	2678	4045	1610	
452	2911	174	50	2888	2668	4068	1634	
467	2907	197	52	2916	2720	4050	1624	
469	2919	196	50	2926	2692	4045	1620	
472	2905	258	51	2912	2706	4054	1591	
461	2922	252	52	2935	2696	4054	1605	
429	2919	289	51	2930	2696	4087	1620	
460	2912	226	52	2916	2696	4059	1615	
430	2933	226	52	2930	2668	4078	1638	
416	2919	237	54	2921	2687	4096	1652	
466	2917	225	52	2907	2678	4054	1601	
445	2931	301	51	2930	2673	4073	1591	
463	2905	272	51	2907	2701	4064	1591	
396	2924	358	52	2926	2682	4125	1620	
436	2912	391	51	2930	2711	4096	1577	
470	2921	170	51	2907	2668	4045	1620	
421	2905	349	52	2907	2701	4110	1601	
463	2917	243	51	2907	2678	4059	1596	
448	2909	225	51	2879	2664	4078	1610	
445	2919	243	54	2912	2678	4073	1615	
487	2893	177	52	2898	2715	4040	1615	
438	2893	277	52	2893	2711	4092	1615	
479	2918	177	51	2944	2720	4031	1629	
427	2942	332	53	2944	2664	4087	1596	
457	2924	248	54	2926	2682	4059	1605	
478	2900	179	55	2902	2706	4045	1620	
434	2917	289	53	2926	2711	4082	1615	
421	2921	272	51	2930	2692	4092	1634	
474	2933	227	55	2926	2664	4040	1591	
460	2948	277	53	2944	2654	4050	1582	
458	2915	231	53	2921	2696	4059	1615	
423	2915	269	54	2912	2687	4096	1629	
454	2905	274	53	2902	2696	4073	1596	
448	2903	275	53	2888	2687	4082	1596	
461	2900	226	54	2883	2687	4068	1605	
470	2912	204	52	2907	2687	4050	1610	
432	2921	226	52	2912	2673	4082	1634	
394	2959	307	54	2944	2631	4110	1629	
459	2906	161	53	2902	2692	4059	1643	
448	2910	257	54	2916	2701	4073	1615	
437	2926	239	55	2912	2664	4078	1620	
430	2912	327	53	2916	2696	4096	1601	
443	2913	184	94	2902	2678	4073	1643	
