Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 2048 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
485	2935	134	1538991305973	2935	2668	4022	1629	
484	2928	183	62	2935	2682	4027	1610	
427	2947	206	60	2944	2654	4073	1648	
434	2943	277	54	2949	2668	4073	1615	
464	2953	227	57	2959	2673	4036	1605	
474	2930	148	61	2921	2664	4036	1629	
462	2951	132	59	2926	2626	4040	1638	
444	2933	205	58	2930	2668	4064	1634	
444	2940	227	57	2949	2687	4059	1629	
438	2974	204	54	2949	2668	4040	1652	
473	2947	169	58	2935	2645	4031	1615	
452	2945	238	60	2944	2659	4054	1610	
459	2944	125	58	2944	2659	4040	1657	
466	2937	162	56	2930	2659	4040	1629	
471	2944	121	58	2935	2650	4031	1643	
475	2932	151	59	2912	2650	4036	1620	
445	2937	172	58	2907	2635	4064	1634	
432	2932	161	107	2921	2659	4073	1662	
447	2933	255	58	2935	2673	4064	1610	
462	2960	172	57	2944	2626	4036	1620	
458	2942	212	56	2930	2650	4050	1610	
452	2946	146	58	2926	2635	4050	1643	
470	2928	163	106	2926	2673	4040	1629	
472	2941	96	58	2926	2645	4031	1652	
473	2932	176	59	2912	2650	4040	1610	
469	2947	215	59	2944	2654	4036	1601	
472	2933	97	60	2916	2650	4035	1652	
459	2925	160	58	2926	2678	4050	1643	
444	2945	254	57	2935	2650	4064	1605	
434	2940	221	57	2926	2650	4073	1629	
486	2940	167	59	2930	2654	4022	1605	
454	2941	154	59	2930	2650	4050	1643	
448	2942	207	58	2926	2645	4059	1620	
444	2945	280	58	2930	2645	4068	1591	
468	2929	89	56	2935	2678	4036	1671	
476	2928	163	58	2921	2668	4035	1620	
471	2947	165	55	2944	2654	4031	1624	
480	2931	198	58	2935	2678	4031	1605	
458	2919	260	58	2907	2673	4064	1591	
494	2944	147	59	2930	2645	4013	1605	
419	2938	255	115	2940	2668	4087	1638	
459	2928	231	58	2930	2678	4054	1610	
456	2946	180	59	2921	2631	4050	1620	
458	2933	201	59	2935	2673	4050	1624	
460	2944	176	59	2930	2645	4045	1624	
427	2943	253	59	2926	2645	4082	1620	
479	2942	145	61	2926	2645	4027	1620	
474	2946	137	59	2921	2631	4031	1624	
469	2951	132	59	2940	2640	4031	1638	
468	2929	123	60	2893	2635	4045	1634	
480	2936	92	57	2912	2640	4027	1643	
477	2935	141	60	2926	2659	4031	1629	
474	2946	132	57	2944	2654	4027	1638	
448	2931	257	60	2935	2678	4064	1610	
446	2982	229	60	2935	2664	4031	1629	
459	2944	183	58	2935	2650	4045	1624	
473	2924	82	60	2912	2664	4036	1662	
458	2935	178	59	2926	2659	4050	1629	
472	2941	123	58	2935	2654	4031	1643	
464	2930	176	115	2902	2645	4050	1615	
455	2924	226	59	2902	2659	4064	1605	
417	2951	141	60	2935	2635	4078	1681	
454	2946	149	60	2921	2631	4050	1638	
446	2933	245	57	2916	2654	4068	1605	
471	2938	201	59	2940	2668	4036	1610	
470	2953	126	60	2930	2626	4031	1634	
447	2926	184	58	2916	2668	4064	1638	
470	2944	170	60	2935	2650	4035	1620	
458	2945	189	57	2940	2654	4045	1624	
435	2935	139	60	2926	2659	4068	1671	
462	2937	152	57	2921	2650	4045	1634	
487	2916	123	59	2921	2692	4027	1638	
454	2949	190	57	2930	2635	4050	1620	
470	2937	150	116	2935	2664	4035	1634	
451	2924	234	59	2921	2678	4064	1615	
461	2946	152	58	2940	2650	4040	1638	
492	2936	201	59	2949	2682	4017	1596	
479	2940	201	58	2930	2654	4031	1596	
467	2947	186	59	2949	2659	4035	1620	
480	2946	124	58	2940	2650	4022	1634	
470	2944	164	57	2930	2645	4035	1620	
435	2943	281	58	2963	2692	4068	1620	
467	2936	142	57	2921	2650	4040	1634	
457	2928	208	59	2926	2673	4054	1620	
452	2942	181	58	2944	2664	4050	1638	
468	2942	167	57	2944	2664	4035	1629	
439	2929	275	59	2940	2687	4073	1615	
464	2960	93	59	2940	2621	4031	1657	
474	2946	229	58	2954	2668	4031	1596	
470	2934	122	56	2902	2635	4040	1634	
460	2952	215	53	2959	2659	4040	1615	
429	2945	256	56	2935	2650	4078	1620	
461	2925	193	57	2907	2659	4054	1615	
