Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 1536 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
466	2941	113	1538991265579	2912	2631	4040	1643	
465	2947	180	51	2930	2640	4040	1615	
477	2939	127	51	2916	2640	4031	1629	
437	2930	199	48	2916	2659	4073	1638	
448	2940	166	48	2912	2635	4059	1634	
459	2911	182	49	2902	2682	4059	1629	
469	2945	195	51	2921	2635	4040	1601	
476	2937	148	49	2926	2654	4031	1624	
461	2932	157	52	2907	2645	4050	1629	
432	2943	239	52	2940	2659	4073	1629	
466	2921	237	50	2930	2692	4050	1605	
481	2947	154	50	2944	2654	4022	1620	
470	2942	144	50	2926	2645	4035	1629	
475	2928	162	49	2926	2673	4035	1624	
465	2938	169	47	2954	2692	4036	1638	
478	2923	119	94	2930	2687	4031	1648	
462	2931	190	51	2940	2682	4045	1629	
455	2930	175	49	2921	2664	4054	1634	
466	2933	162	48	2940	2678	4040	1638	
447	2947	180	45	2940	2650	4054	1638	
468	2939	107	46	2926	2650	4036	1652	
440	2958	212	51	2944	2631	4059	1624	
467	2958	148	50	2944	2631	4031	1629	
451	2946	172	50	2921	2631	4054	1629	
458	2968	186	50	2959	2626	4036	1620	
462	2914	258	50	2916	2692	4059	1596	
456	2938	112	48	2907	2631	4050	1652	
445	2933	230	50	2935	2673	4064	1624	
480	2942	196	51	2921	2640	4031	1591	
460	2938	210	95	2926	2654	4050	1610	
430	2952	233	97	2935	2635	4073	1624	
407	3021	286	53	2935	2626	4054	1638	
449	2951	189	50	2930	2631	4054	1624	
467	2937	155	50	2944	2687	4035	1638	
453	2933	200	51	2935	2673	4054	1629	
480	2930	147	50	2921	2664	4031	1624	
473	2935	158	48	2926	2659	4035	1624	
466	2928	182	51	2926	2673	4045	1624	
457	2946	136	50	2926	2635	4045	1643	
480	2926	168	96	2930	2682	4031	1620	
469	2942	208	52	2930	2650	4040	1601	
441	2949	158	50	2930	2635	4059	1648	
436	2940	192	50	2930	2654	4068	1643	
435	2943	256	50	2935	2654	4073	1615	
459	2938	271	49	2935	2664	4054	1587	
481	2939	114	92	2912	2635	4027	1629	
434	2959	234	50	2935	2621	4068	1615	
440	2945	227	49	2940	2654	4064	1624	
470	2938	212	52	2930	2659	4040	1601	
477	2916	163	50	2926	2711	4035	1629	
468	2931	189	49	2940	2682	4040	1624	
470	2951	184	50	2949	2650	4031	1615	
432	2957	275	50	2944	2635	4073	1605	
440	2926	234	50	2921	2673	4073	1624	
437	2932	186	53	2907	2645	4073	1638	
438	2935	174	52	2921	2654	4068	1648	
457	2933	169	48	2930	2668	4050	1638	
458	2921	168	49	2916	2678	4054	1638	
448	2919	282	49	2916	2682	4073	1596	
470	2948	104	50	2930	2635	4031	1648	
455	2962	236	49	2954	2635	4045	1601	
473	2940	91	49	2921	2640	4031	1652	
445	2938	231	51	2944	2687	4059	1624	
458	2951	214	49	2944	2645	4045	1610	
451	2937	151	51	2926	2654	4054	1648	
441	2940	200	50	2930	2654	4064	1634	
465	2939	98	51	2940	2664	4036	1666	
471	2939	151	49	2930	2654	4035	1629	
434	2957	263	52	2930	2621	4073	1601	
470	2944	160	49	2926	2640	4036	1620	
464	2950	83	48	2926	2626	4036	1662	
452	2946	94	50	2940	2650	4045	1676	
462	2942	166	50	2921	2640	4045	1624	
472	2924	92	50	2898	2650	4040	1652	
438	2966	188	100	2963	2635	4054	1643	
458	2945	185	49	2963	2687	4040	1638	
472	2937	128	52	2944	2673	4031	1648	
464	2953	98	50	2949	2645	4031	1662	
444	2939	140	50	2944	2682	4054	1666	
466	2941	113	48	2912	2631	4040	1643	
455	2923	118	51	2912	2668	4054	1662	
472	2933	70	46	2907	2640	4035	1662	
434	2947	246	52	2930	2640	4073	1615	
470	2928	168	50	2949	2706	4035	1638	
448	2951	166	51	2926	2626	4054	1634	
469	2928	175	49	2935	2682	4040	1629	
462	2930	167	51	2935	2678	4045	1638	
462	2925	115	49	2926	2678	4045	1662	
462	2938	210	51	2940	2668	4045	1615	
458	2928	173	49	2930	2678	4050	1638	
470	2926	120	50	2930	2696	4036	1652	
466	2930	154	49	2912	2654	4045	1629	
459	2931	203	52	2935	2678	4050	1624	
455	2928	181	48	2930	2678	4054	1638	
470	2920	128	51	2898	2659	4045	1638	
442	2937	153	51	2912	2640	4064	1648	
444	2941	163	51	2930	2650	4059	1648	
458	2953	185	49	2930	2626	4045	1615	
444	2931	194	50	2926	2668	4064	1638	
468	2954	93	51	2930	2621	4031	1652	
463	2944	132	50	2949	2664	4036	1652	
463	2929	217	49	2926	2673	4050	1610	
474	2923	148	48	2930	2687	4036	1638	
454	2942	149	49	2926	2645	4050	1643	
461	2943	150	49	2916	2631	4045	1629	
468	2920	121	49	2907	2668	4045	1648	
429	2949	194	49	2968	2682	4064	1662	
464	2932	137	49	2912	2650	4045	1638	
455	2937	166	49	2930	2659	4050	1638	
459	2930	210	49	2916	2659	4054	1610	
451	2952	178	48	2935	2635	4050	1629	
485	2937	113	48	2926	2654	4022	1634	
451	2924	180	48	2926	2682	4059	1643	
455	2940	164	52	2930	2654	4050	1638	
447	2931	191	49	2912	2654	4064	1629	
463	2927	111	51	2916	2664	4045	1657	
475	2939	182	50	2921	2645	4035	1605	
469	2951	159	49	2949	2650	4031	1629	
465	2932	115	50	2930	2668	4040	1657	
444	2935	192	51	2902	2635	4068	1624	
457	2920	143	48	2916	2678	4054	1652	
427	2937	219	49	2916	2645	4082	1634	
453	2948	141	50	2944	2650	4045	1652	
468	2928	201	50	2921	2668	4045	1610	
460	2942	216	50	2921	2640	4050	1601	
477	2927	168	49	2916	2664	4036	1615	
454	2930	159	51	2921	2664	4054	1643	
488	2921	199	49	2912	2673	4031	1591	
457	2935	193	51	2912	2645	4054	1615	
464	2921	214	51	2907	2668	4054	1605	
470	2942	186	49	2940	2659	4035	1615	
433	2998	215	53	2940	2650	4036	1648	
458	2955	110	50	2930	2621	4040	1652	
481	2919	203	51	2926	2692	4035	1605	
487	2909	150	48	2912	2696	4031	1624	
471	2937	178	49	2916	2645	4040	1610	
439	2933	217	51	2912	2650	4073	1624	
471	2916	131	51	2898	2668	4045	1638	
472	2935	140	48	2926	2659	4035	1634	
475	2937	146	51	2912	2640	4035	1620	
456	2928	124	50	2926	2673	4050	1662	
478	2909	136	49	2907	2692	4040	1638	
458	2953	108	50	2935	2631	4040	1657	
430	2937	218	49	2921	2650	4078	1634	
476	2919	153	51	2926	2692	4036	1634	
483	2930	154	51	2907	2650	4031	1610	
476	2930	124	49	2930	2673	4031	1643	
446	2931	224	49	2912	2654	4068	1615	
473	2926	116	52	2893	2640	4040	1634	
483	2904	141	50	2916	2711	4035	1638	
457	2940	191	49	2926	2650	4050	1620	
459	2940	202	51	2921	2645	4050	1610	
460	2943	175	49	2902	2617	4050	1610	
442	2945	208	51	2926	2640	4064	1624	
493	2937	140	50	2921	2650	4017	1610	
444	2942	178	51	2935	2654	4059	1643	
470	2928	169	50	2930	2678	4040	1629	
479	2935	180	49	2930	2664	4031	1610	
473	2925	156	52	2912	2664	4040	1624	
440	2947	224	49	2921	2631	4068	1615	
481	2937	142	48	2921	2650	4027	1620	
458	2922	124	49	2902	2659	4054	1652	
496	2923	131	52	2921	2678	4017	1620	
466	2931	196	49	2926	2668	4045	1615	
460	2924	170	48	2926	2682	4050	1638	
472	2956	207	49	2926	2617	4035	1587	
468	2918	164	50	2893	2659	4050	1620	
482	2927	132	51	2907	2654	4031	1624	
462	2918	131	49	2912	2678	4050	1652	
459	2934	166	52	2916	2650	4050	1629	
453	2942	184	50	2921	2640	4054	1624	
473	2927	135	49	2902	2650	4040	1629	
458	2925	166	48	2912	2664	4054	1634	
449	2935	190	53	2921	2654	4059	1629	
469	2916	175	50	2921	2692	4045	1629	
441	2930	150	48	2926	2668	4064	1662	
445	2944	181	50	2926	2640	4059	1634	
474	2933	89	48	2902	2635	4035	1648	
466	2947	170	46	2949	2659	4035	1629	
