Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 512 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
451	2956	149	1538991456689	2949	2640	4045	1648	
464	2939	122	28	2926	2650	4040	1648	
456	2949	242	28	2944	2650	4050	1601	
450	2951	149	44	2912	2612	4054	1634	
466	2922	155	29	2893	2650	4050	1624	
473	2919	86	30	2898	2659	4040	1657	
457	2947	61	31	2935	2640	4040	1685	
472	2936	79	29	2930	2659	4031	1666	
474	2931	68	29	2926	2664	4031	1671	
466	2921	180	30	2907	2668	4050	1620	
484	2915	106	32	2907	2678	4031	1643	
472	2937	147	30	2926	2654	4035	1629	
451	2931	228	29	2935	2678	4059	1620	
482	2920	124	33	2912	2673	4031	1634	
466	2950	103	34	2944	2645	4031	1657	
477	2937	109	33	2935	2664	4027	1648	
475	2935	188	36	2930	2664	4035	1610	
449	2933	208	32	2907	2645	4064	1615	
463	2952	127	33	2916	2612	4040	1634	
466	2946	113	31	2930	2640	4035	1648	
451	2928	197	33	2902	2650	4064	1620	
451	2956	169	34	2930	2621	4050	1629	
447	2931	226	33	2926	2668	4064	1620	
471	2923	172	34	2930	2687	4040	1629	
467	2927	98	32	2921	2668	4040	1662	
449	2929	205	35	2935	2682	4059	1634	
452	2949	208	30	2944	2650	4050	1620	
470	2906	177	30	2902	2692	4050	1624	
465	2943	117	32	2916	2631	4040	1643	
461	2936	156	30	2902	2631	4050	1624	
478	2939	137	31	2912	2635	4031	1620	
467	2948	136	32	2930	2635	4035	1634	
449	2934	102	31	2926	2659	4054	1676	
449	2928	209	31	2912	2659	4064	1620	
456	2934	154	33	2907	2640	4054	1634	
461	2939	151	31	2921	2645	4045	1634	
485	2913	143	31	2916	2692	4031	1629	
478	2944	136	30	2926	2640	4027	1624	
464	2928	164	32	2926	2673	4045	1634	
483	2909	107	32	2898	2682	4035	1643	
437	2948	208	30	2959	2678	4059	1643	
485	2913	116	31	2907	2682	4031	1638	
459	2956	167	31	2944	2635	4040	1629	
465	2927	178	32	2902	2650	4050	1615	
462	2941	147	31	2912	2631	4045	1629	
460	2929	134	31	2907	2650	4050	1643	
459	2948	139	33	2916	2621	4045	1634	
477	2927	168	31	2916	2664	4036	1615	
472	2941	88	36	2926	2645	4031	1657	
465	2947	167	33	2954	2664	4035	1634	
478	2932	151	32	2926	2664	4031	1624	
457	2946	150	33	2930	2640	4045	1638	
480	2922	74	33	2912	2668	4031	1662	
468	2928	75	31	2907	2650	4040	1666	
474	2939	143	32	2930	2654	4031	1629	
491	2925	113	31	2912	2664	4022	1629	
469	2947	72	34	2930	2635	4031	1666	
457	2933	208	33	2940	2678	4050	1624	
445	2919	188	32	2916	2682	4068	1643	
460	2942	184	33	2935	2654	4045	1624	
470	2938	100	33	2921	2645	4035	1652	
430	2969	276	31	2940	2607	4073	1596	
470	2934	99	32	2926	2659	4035	1657	
488	2913	151	33	2902	2678	4031	1615	
