Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 64 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
436	2973	136	1538991120920	2987	2654	4045	1676	
399	2968	160	25	2977	2654	4082	1699	
450	2933	133	26	2949	2696	4050	1671	
427	2933	242	24	2930	2668	4082	1634	
445	2944	196	23	2949	2678	4054	1638	
428	2933	156	19	2930	2682	4073	1671	
450	2950	128	23	2949	2668	4045	1662	
426	2943	202	29	2977	2696	4064	1666	
393	2929	246	24	2935	2692	4110	1671	
424	2930	169	25	2930	2687	4078	1671	
453	2923	101	23	2940	2706	4050	1685	
455	2932	42	23	2935	2687	4045	1704	
457	2933	176	26	2930	2668	4050	1634	
430	2923	95	29	2926	2682	4073	1704	
415	2932	218	23	2940	2692	4087	1662	
404	2928	196	27	2940	2696	4096	1685	
415	2939	181	27	2944	2682	4082	1676	
405	2962	197	26	2968	2659	4082	1676	
402	2952	165	23	2959	2668	4087	1695	
417	2937	179	29	2935	2678	4082	1671	
434	2949	169	26	2963	2678	4059	1666	
443	2946	199	26	2959	2682	4054	1643	
421	2940	260	27	2944	2682	4082	1634	
444	2931	146	29	2930	2687	4059	1662	
455	2939	67	25	2959	2692	4040	1699	
419	2931	206	26	2944	2696	4082	1666	
424	2928	119	24	2926	2673	4078	1695	
421	2933	131	26	2930	2682	4078	1690	
460	2929	225	24	2963	2715	4045	1629	
421	2929	222	26	2968	2715	4078	1671	
423	2921	223	26	2926	2687	4087	1652	
420	2939	251	27	2949	2687	4082	1643	
423	2942	199	26	2959	2687	4073	1666	
406	2937	146	26	2935	2664	4092	1699	
447	2949	163	25	2954	2659	4050	1652	
394	2936	211	23	2973	2706	4101	1704	
430	2923	228	25	2930	2701	4078	1643	
427	2952	208	26	2954	2668	4068	1648	
451	2927	97	26	2926	2673	4054	1681	
436	2954	213	26	2959	2668	4059	1638	
413	2944	221	29	2944	2659	4087	1657	
414	2932	194	24	2935	2687	4087	1671	
413	2942	146	26	2940	2673	4082	1690	
460	2918	139	28	2926	2692	4050	1657	
419	2946	112	25	2944	2668	4073	1699	
416	2950	275	28	2949	2654	4087	1629	
430	2949	161	27	2949	2668	4064	1666	
416	2944	151	24	2944	2673	4078	1685	
433	2934	95	28	2926	2659	4068	1695	
418	2933	89	28	2940	2687	4078	1718	
442	2948	188	28	2959	2678	4054	1648	
422	2934	248	26	2944	2692	4082	1643	
384	2958	203	25	2973	2668	4101	1699	
455	2946	229	28	2963	2687	4045	1620	
388	2954	219	24	2963	2668	4101	1685	
420	2943	251	28	2944	2678	4082	1638	
413	2957	166	26	2977	2673	4073	1690	
435	2940	219	27	2944	2668	4068	1638	
437	2945	177	25	2977	2692	4050	1662	
429	2951	57	24	2963	2673	4059	1723	
448	2941	154	23	2949	2682	4050	1657	
416	2933	205	24	2959	2701	4082	1676	
439	2944	188	25	2949	2678	4059	1648	
463	2928	38	25	2930	2692	4040	1699	
450	2922	88	25	2930	2701	4054	1690	
414	2952	267	24	2968	2678	4082	1643	
434	2955	206	26	2968	2673	4059	1648	
426	2942	184	28	2944	2664	4073	1662	
407	2946	148	27	2944	2654	4087	1695	
437	2936	205	25	2949	2692	4064	1648	
457	2937	119	24	2935	2664	4045	1662	
439	2938	88	25	2968	2696	4050	1704	
425	2933	189	28	2935	2673	4078	1662	
433	2934	115	28	2949	2692	4064	1695	
441	2950	192	27	2963	2678	4054	1648	
443	2938	166	27	2963	2696	4054	1666	
434	2932	38	26	2930	2682	4064	1723	
486	2940	-22	26	2949	2668	4013	1713	
449	2927	118	26	2935	2696	4054	1676	
450	2932	150	29	2954	2701	4050	1666	
413	2929	115	24	2930	2673	4087	1709	
409	2941	268	25	2954	2687	4092	1648	
409	2950	183	26	2959	2673	4082	1681	
399	2957	215	23	2987	2678	4082	1681	
457	2935	119	24	2940	2673	4045	1666	
469	2909	216	24	2921	2706	4050	1615	
424	2942	90	28	2954	2682	4068	1713	
424	2949	114	27	2949	2668	4068	1695	
438	2925	202	30	2935	2701	4068	1648	
399	2935	128	24	2959	2692	4087	1718	
430	2928	221	26	2930	2678	4078	1643	
419	2943	219	28	2954	2682	4078	1657	
423	2939	129	27	2940	2678	4073	1690	
434	2942	152	26	2968	2692	4059	1681	
415	2959	143	26	2954	2654	4073	1685	
425	2949	91	26	2959	2673	4064	1709	
426	2937	124	29	2935	2664	4073	1690	
415	2956	174	29	2949	2640	4078	1671	
449	2939	248	24	2959	2696	4054	1620	
410	2947	178	25	2959	2678	4082	1685	
430	2953	105	23	2959	2668	4059	1695	
450	2925	226	25	2940	2706	4059	1629	
416	2931	283	27	2940	2696	4092	1634	
429	2944	207	25	2954	2682	4068	1652	
409	2960	211	26	2977	2668	4078	1671	
456	2943	53	27	2949	2664	4040	1699	
428	2940	164	25	2954	2687	4068	1676	
405	2940	225	24	2954	2687	4092	1671	
417	2929	257	28	2935	2682	4092	1643	
466	2936	54	26	2930	2659	4036	1685	
431	2947	235	25	2977	2692	4064	1648	
469	2921	11	27	2935	2706	4035	1713	
427	2938	222	24	2954	2692	4073	1652	
428	2958	207	27	2968	2668	4064	1652	
411	2942	165	25	2954	2682	4082	1690	
466	2936	136	25	2949	2692	4035	1652	
448	2933	150	26	2935	2687	4054	1657	
427	2953	152	26	2959	2668	4064	1676	
416	2947	299	26	2940	2650	4092	1615	
461	2937	139	25	2944	2687	4040	1652	
427	2945	273	27	2963	2687	4073	1629	
436	2950	158	27	2949	2668	4059	1662	
450	2941	38	25	2944	2678	4045	1709	
422	2939	208	25	2944	2682	4078	1657	
458	2920	161	25	2930	2706	4050	1648	
441	2943	122	25	2954	2682	4054	1681	
434	2924	145	24	2959	2715	4064	1690	
430	2929	269	26	2944	2701	4078	1629	
449	2951	160	24	2940	2640	4050	1643	
438	2947	118	26	2959	2678	4054	1685	
411	2944	187	25	2959	2682	4082	1681	
430	2917	191	24	2954	2725	4073	1676	
438	2933	248	24	2930	2668	4073	1620	
432	2931	62	26	2949	2696	4064	1723	
410	2947	262	26	2949	2659	4092	1643	
412	2955	326	25	2977	2682	4087	1624	
436	2935	123	26	2935	2668	4064	1681	
418	2952	187	25	2963	2673	4073	1671	
415	2965	219	23	2973	2659	4073	1657	
440	2933	138	29	2968	2706	4054	1685	
443	2926	164	22	2968	2720	4059	1681	
462	2935	53	27	2930	2659	4040	1690	
433	2937	284	24	2954	2696	4073	1620	
450	2942	141	27	2940	2659	4050	1657	
431	2942	289	25	2944	2664	4078	1610	
411	2925	283	26	2949	2711	4096	1648	
420	2949	199	26	2944	2650	4078	1657	
410	2924	203	27	2944	2706	4092	1681	
421	2930	161	27	2944	2696	4078	1685	
428	2929	185	26	2949	2701	4073	1671	
432	2935	115	25	2935	2668	4068	1690	
429	2948	202	26	2973	2687	4064	1662	
449	2935	276	25	2949	2696	4059	1605	
450	2921	156	27	2926	2687	4059	1657	
428	2935	109	26	2944	2687	4068	1699	
448	2933	133	25	2935	2687	4054	1666	
470	2942	149	27	2949	2668	4031	1638	
427	2947	201	27	2940	2650	4073	1648	
437	2928	158	28	2930	2678	4068	1666	
428	2939	166	24	2935	2659	4073	1666	
442	2938	153	27	2940	2668	4059	1662	
409	2935	157	26	2944	2687	4087	1695	
440	2933	170	25	2935	2673	4064	1657	
456	2936	260	28	2959	2701	4050	1610	
421	2945	90	24	2963	2682	4068	1718	
440	2946	141	26	2935	2645	4059	1662	
457	2937	79	24	2954	2692	4040	1690	
432	2951	226	28	2959	2673	4064	1638	
447	2933	185	27	2935	2673	4059	1643	
445	2929	170	25	2968	2715	4054	1671	
462	2947	66	25	2963	2682	4031	1690	
431	2946	170	25	2949	2673	4064	1662	
428	2911	89	22	2921	2711	4078	1713	
449	2942	156	24	2944	2678	4050	1652	
428	2943	180	25	2954	2682	4068	1666	
416	2940	133	24	2949	2682	4078	1699	
452	2938	153	20	2940	2668	4050	1652	
436	2922	234	22	2935	2706	4073	1638	
404	2936	138	29	2935	2678	4092	1704	
424	2941	230	27	2968	2696	4073	1657	
440	2934	182	27	2959	2701	4059	1662	
455	2935	245	28	2944	2678	4054	1610	
422	2932	114	26	2930	2668	4078	1699	
421	2953	134	27	2959	2668	4068	1690	
418	2934	232	26	2959	2701	4082	1662	
437	2946	220	27	2973	2692	4059	1648	
469	2944	178	26	2959	2687	4031	1629	
405	2942	248	26	2959	2687	4092	1662	
394	2936	244	27	2944	2687	4106	1671	
441	2946	106	27	2949	2659	4054	1685	
457	2950	136	28	2977	2687	4035	1666	
435	2931	165	25	2930	2687	4068	1662	
422	2924	146	24	2944	2706	4078	1695	
439	2964	206	28	2968	2645	4054	1638	
452	2944	151	25	2949	2678	4045	1652	
435	2939	225	31	2940	2682	4068	1634	
440	2935	200	27	2940	2673	4064	1643	
416	2958	247	25	2963	2664	4078	1643	
420	2957	208	28	2954	2659	4073	1652	
444	2935	121	28	2949	2692	4054	1681	
449	2946	252	25	2977	2696	4050	1624	
444	2947	167	26	2949	2659	4054	1652	
463	2932	127	28	2940	2678	4040	1657	
439	2921	44	25	2921	2696	4064	1718	
426	2942	99	28	2940	2673	4068	1699	
425	2943	118	25	2949	2678	4068	1695	
396	2929	264	29	2954	2706	4106	1671	
439	2943	212	24	2959	2687	4059	1643	
429	2932	92	28	2944	2692	4068	1709	
421	2918	279	26	2930	2711	4092	1634	
410	2922	268	24	2949	2715	4096	1657	
422	2932	234	27	2940	2692	4082	1648	
457	2927	63	26	2935	2696	4045	1695	
469	2932	102	28	2935	2673	4035	1662	
405	2932	213	29	2935	2687	4096	1671	
412	2949	173	25	2944	2664	4082	1676	
401	2944	139	28	2940	2668	4092	1704	
454	2930	126	27	2935	2678	4050	1666	
444	2936	43	27	2959	2696	4050	1723	
421	2942	163	26	2954	2682	4073	1681	
422	2949	139	29	2940	2645	4073	1681	
416	2949	267	27	2959	2678	4082	1638	
406	2933	137	26	2959	2696	4082	1709	
417	2949	215	27	2954	2673	4078	1657	
392	2945	314	28	2944	2659	4115	1638	
459	2940	189	26	2944	2668	4045	1629	
427	2960	143	26	2977	2668	4059	1685	
446	2925	101	27	2926	2678	4059	1685	
411	2939	151	26	2935	2659	4087	1690	
414	2956	267	24	2963	2668	4082	1638	
418	2944	133	28	2959	2682	4073	1699	
451	2915	112	26	2916	2687	4059	1676	
443	2933	247	26	2930	2668	4068	1615	
450	2934	185	26	2935	2687	4054	1638	
432	2940	198	28	2940	2678	4068	1648	
430	2933	141	25	2968	2706	4064	1695	
413	2920	191	26	2926	2701	4092	1676	
403	2946	152	28	2959	2678	4087	1704	
436	2917	20	30	2921	2687	4068	1737	
403	2928	145	26	2954	2701	4087	1709	
426	2942	233	25	2940	2659	4078	1638	
422	2943	165	26	2949	2678	4073	1676	
404	2952	311	25	2959	2673	4096	1629	
391	2966	185	27	2973	2654	4092	1695	
424	2942	264	27	2954	2687	4078	1634	
418	2915	169	26	2935	2715	4087	1690	
428	2932	84	31	2944	2692	4068	1713	
392	2954	279	28	2973	2678	4101	1662	
471	2931	144	26	2940	2682	4035	1643	
457	2939	142	27	2940	2664	4045	1652	
410	2932	280	26	2944	2696	4096	1643	
448	2937	154	26	2954	2692	4050	1662	
461	2937	120	28	2944	2673	4040	1662	
457	2936	183	26	2949	2692	4045	1638	
436	2954	213	29	2959	2668	4059	1638	
441	2930	156	26	2930	2673	4064	1662	
440	2938	166	28	2949	2687	4059	1662	
442	2949	59	24	2949	2668	4050	1704	
412	2945	266	24	2944	2659	4092	1638	
392	2931	251	27	2940	2692	4110	1671	
442	2941	125	28	2926	2645	4059	1666	
433	2954	154	26	2954	2664	4059	1666	
444	2944	46	26	2944	2673	4050	1709	
440	2946	113	29	2949	2673	4054	1681	
413	2932	175	25	2935	2687	4087	1681	
437	2955	201	25	2959	2654	4059	1643	
448	2942	147	24	2944	2678	4050	1657	
446	2950	157	25	2949	2668	4050	1652	
420	2927	161	25	2930	2692	4082	1681	
428	2952	89	27	2973	2678	4059	1713	
455	2925	74	26	2926	2678	4050	1690	
435	2937	210	24	2959	2696	4064	1652	
439	2938	158	29	2949	2687	4059	1666	
431	2926	208	26	2926	2678	4078	1648	
412	2951	126	26	2949	2664	4078	1699	
440	2951	183	25	2944	2645	4059	1643	
449	2941	137	26	2944	2664	4050	1662	
443	2928	247	28	2949	2706	4064	1629	
454	2942	153	27	2944	2678	4045	1648	
442	2944	127	26	2944	2673	4054	1671	
397	2921	210	26	2921	2682	4110	1681	
460	2925	137	24	2935	2701	4045	1657	
432	2937	51	28	2935	2678	4064	1718	
423	2947	182	25	2944	2668	4073	1662	
440	2932	211	25	2944	2696	4064	1643	
416	2940	133	26	2949	2682	4078	1699	
447	2919	241	25	2940	2715	4064	1629	
417	2955	160	26	2959	2664	4073	1681	
390	2928	292	29	2930	2678	4120	1652	
415	2928	138	26	2926	2673	4087	1695	
435	2932	145	26	2930	2668	4068	1671	
432	2921	188	27	2921	2682	4078	1657	
404	2949	297	28	2959	2678	4096	1638	
413	2947	184	23	2944	2668	4082	1671	
434	2949	184	20	2968	2682	4059	1662	
456	2920	93	23	2926	2701	4050	1681	
437	2945	215	27	2949	2664	4064	1638	
417	2931	293	27	2940	2696	4092	1629	
461	2935	91	24	2940	2673	4040	1676	
447	2933	123	20	2935	2687	4054	1671	
401	2936	302	22	2940	2687	4106	1638	
446	2942	182	20	2944	2678	4054	1643	
447	2933	152	19	2944	2692	4054	1662	
451	2922	209	21	2926	2701	4059	1629	
419	2933	219	25	2930	2668	4087	1652	
448	2909	112	24	2912	2696	4064	1681	
441	2920	122	26	2912	2673	4068	1676	
428	2937	209	26	2944	2687	4073	1652	
430	2923	219	27	2930	2701	4078	1648	
408	2935	109	25	2959	2692	4078	1718	
433	2929	86	26	2930	2673	4068	1704	
420	2943	114	27	2944	2673	4073	1699	
426	2938	227	28	2940	2668	4078	1643	
418	2937	188	25	2916	2645	4087	1657	
421	2942	157	25	2935	2654	4078	1676	
426	2920	135	25	2926	2701	4078	1690	
404	2956	228	26	2949	2640	4092	1657	
454	2926	164	24	2930	2682	4054	1648	
423	2923	143	25	2921	2678	4082	1685	
477	2913	97	26	2921	2696	4035	1662	
461	2932	49	27	2940	2678	4040	1699	
408	2947	283	26	2954	2678	4092	1638	
417	2930	177	27	2944	2696	4082	1681	
445	2938	111	26	2963	2696	4050	1690	
434	2926	172	24	2926	2678	4073	1662	
440	2936	243	28	2940	2673	4068	1624	
430	2936	153	26	2944	2687	4068	1676	
436	2945	225	26	2949	2678	4064	1634	
429	2933	254	24	2926	2664	4082	1624	
434	2929	172	26	2940	2696	4068	1666	
433	2923	234	24	2930	2687	4078	1638	
484	2898	45	26	2898	2701	4035	1681	
439	2920	270	27	2940	2715	4073	1624	
439	2923	190	26	2930	2701	4068	1652	
428	2938	250	27	2944	2673	4078	1634	
430	2910	111	26	2916	2711	4078	1699	
446	2921	169	30	2921	2682	4064	1652	
416	2935	242	23	2940	2687	4087	1648	
437	2930	113	24	2930	2687	4064	1685	
422	2944	158	25	2944	2673	4073	1676	
441	2918	188	25	2926	2706	4068	1652	
438	2933	188	25	2930	2668	4068	1648	
457	2920	80	27	2921	2682	4050	1685	
418	2943	271	26	2959	2687	4082	1638	
434	2940	230	22	2944	2682	4068	1634	
423	2924	206	23	2935	2701	4082	1662	
445	2926	203	24	2930	2682	4064	1638	
431	2930	235	26	2930	2673	4078	1634	
424	2925	131	23	2926	2692	4078	1690	
451	2943	65	28	2944	2659	4045	1695	
416	2936	183	27	2944	2687	4082	1676	
450	2930	101	26	2944	2696	4050	1685	
439	2932	128	28	2930	2668	4064	1676	
424	2942	234	27	2930	2650	4082	1634	
426	2921	194	27	2926	2687	4082	1662	
410	2947	161	25	2954	2673	4082	1690	
456	2933	204	26	2926	2664	4054	1620	
432	2931	151	28	2940	2692	4068	1676	
442	2914	181	28	2907	2682	4073	1648	
440	2929	110	25	2921	2664	4064	1681	
419	2938	205	29	2935	2678	4082	1657	
424	2919	202	24	2916	2682	4087	1657	
429	2937	130	27	2940	2682	4068	1685	
451	2929	91	28	2935	2692	4050	1685	
435	2933	161	26	2935	2673	4068	1666	
425	2942	130	29	2935	2654	4073	1685	
446	2934	126	27	2916	2650	4059	1662	
436	2924	274	27	2935	2692	4078	1620	
435	2940	163	25	2940	2678	4064	1662	
430	2921	193	30	2912	2673	4082	1652	
435	2929	92	29	2921	2664	4068	1695	
419	2917	173	29	2926	2706	4087	1681	
439	2932	231	25	2959	2706	4064	1643	
430	2931	176	27	2930	2687	4073	1662	
420	2926	262	27	2926	2678	4092	1634	
461	2916	125	27	2921	2692	4050	1662	
441	2926	98	26	2916	2664	4064	1685	
409	2944	163	26	2940	2654	4087	1685	
451	2906	191	26	2916	2720	4064	1643	
433	2932	163	25	2935	2687	4068	1666	
436	2934	234	26	2949	2696	4068	1638	
463	2938	45	26	2940	2664	4036	1695	
444	2937	145	27	2926	2654	4059	1657	
413	2912	222	25	2912	2692	4101	1662	
464	2932	90	25	2930	2668	4040	1671	
424	2939	156	26	2940	2678	4073	1676	
452	2946	166	27	2935	2645	4050	1638	
448	2916	207	27	2926	2711	4064	1638	
457	2911	11	28	2902	2678	4054	1718	
457	2933	64	26	2930	2664	4045	1690	
435	2926	264	28	2930	2682	4078	1620	
437	2939	158	31	2916	2640	4068	1652	
447	2918	55	29	2921	2687	4059	1709	
442	2918	117	27	2921	2701	4064	1681	
471	2945	121	27	2949	2678	4027	1648	
453	2928	61	28	2959	2706	4040	1704	
419	2961	176	25	2954	2635	4073	1666	
450	2934	127	29	2926	2659	4054	1662	
413	2936	220	26	2944	2687	4087	1662	
417	2940	106	25	2935	2673	4078	1704	
433	2937	227	25	2935	2664	4073	1634	
437	2929	112	26	2916	2659	4068	1681	
433	2923	125	27	2921	2678	4073	1685	
460	2925	64	26	2926	2678	4045	1690	
413	2927	104	26	2926	2673	4087	1713	
426	2928	188	29	2930	2692	4078	1662	
437	2938	229	23	2944	2673	4068	1634	
432	2916	159	21	2916	2687	4078	1671	
413	2926	215	23	2916	2668	4096	1657	
437	2961	119	24	2954	2635	4054	1676	
432	2924	68	29	2912	2664	4073	1709	
440	2934	162	26	2930	2664	4064	1657	
409	2931	166	27	2926	2682	4092	1685	
