Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 128 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
464	2926	255	1538991418392	2940	2692	4050	1601	
433	2949	207	20	2940	2645	4068	1638	
499	2923	153	21	2912	2668	4017	1601	
439	2935	184	19	2940	2673	4064	1652	
462	2930	200	20	2921	2664	4050	1615	
443	2919	212	25	2907	2673	4073	1629	
459	2931	238	21	2930	2673	4054	1605	
478	2944	111	21	2949	2664	4022	1648	
476	2932	127	24	2926	2664	4031	1638	
494	2914	140	24	2921	2696	4022	1624	
470	2929	115	22	2907	2650	4040	1643	
489	2902	197	25	2907	2706	4035	1601	
441	2922	238	24	2921	2682	4073	1624	
483	2914	204	25	2898	2673	4040	1591	
489	2920	85	23	2921	2682	4022	1652	
465	2949	159	21	2940	2645	4036	1629	
472	2954	173	21	2935	2631	4031	1610	
472	2928	167	21	2916	2664	4040	1620	
471	2940	173	22	2935	2659	4035	1620	
483	2922	112	21	2902	2659	4031	1634	
493	2917	132	21	2888	2654	4027	1610	
448	2932	272	23	2940	2682	4064	1605	
458	2927	121	24	2916	2664	4050	1657	
458	2924	95	26	2893	2645	4054	1662	
444	2928	186	25	2907	2654	4068	1634	
443	2928	259	26	2916	2664	4073	1605	
461	2928	192	24	2926	2673	4050	1624	
443	2929	270	26	2935	2696	4068	1610	
467	2910	185	22	2898	2682	4054	1620	
478	2931	115	27	2916	2654	4031	1638	
480	2925	132	24	2921	2673	4031	1634	
462	2945	235	26	2944	2659	4045	1601	
471	2924	201	23	2912	2668	4045	1605	
462	2936	228	24	2926	2659	4050	1601	
474	2934	137	24	2916	2650	4035	1629	
486	2916	190	20	2921	2692	4031	1605	
474	2920	156	22	2916	2678	4040	1629	
489	2917	208	21	2916	2687	4031	1591	
471	2925	159	20	2921	2673	4040	1629	
485	2903	188	19	2898	2696	4040	1605	
479	2914	148	20	2921	2696	4035	1634	
426	2933	280	22	2926	2664	4087	1615	
486	2930	102	24	2926	2668	4022	1643	
490	2928	193	23	2912	2659	4027	1587	
472	2929	139	23	2907	2650	4040	1629	
457	2921	213	23	2912	2673	4059	1615	
467	2946	133	23	2930	2640	4036	1638	
493	2932	140	23	2926	2664	4017	1615	
439	2911	175	23	2893	2673	4078	1648	
475	2912	103	24	2902	2678	4040	1652	
488	2916	157	22	2902	2673	4031	1610	
461	2918	138	24	2898	2664	4054	1643	
426	2934	286	23	2940	2692	4082	1620	
454	2940	185	23	2940	2664	4050	1634	
437	2936	237	23	2940	2687	4068	1629	
474	2927	114	23	2912	2659	4036	1643	
476	2937	139	23	2926	2654	4031	1629	
462	2929	208	25	2926	2673	4050	1615	
474	2930	148	25	2921	2664	4036	1629	
471	2910	241	23	2902	2687	4054	1591	
468	2934	106	25	2930	2664	4036	1657	
493	2912	230	23	2912	2692	4031	1577	
449	2916	154	25	2907	2678	4064	1652	
414	2930	267	22	2940	2696	4092	1643	
435	2935	231	24	2930	2664	4073	1629	
460	2937	175	24	2912	2640	4050	1620	
476	2935	132	23	2926	2659	4031	1634	
412	2935	224	23	2916	2650	4096	1648	
443	2935	198	23	2926	2659	4064	1634	
463	2930	150	27	2949	2701	4040	1652	
471	2934	124	26	2926	2659	4035	1643	
459	2932	159	25	2916	2654	4050	1634	
442	2917	297	24	2912	2682	4082	1596	
481	2930	102	26	2926	2668	4027	1648	
478	2917	105	28	2907	2673	4036	1648	
483	2914	155	24	2926	2701	4031	1629	
477	2940	191	26	2935	2659	4031	1605	
458	2928	164	23	2930	2678	4050	1643	
455	2937	180	23	2935	2664	4050	1634	
463	2935	162	26	2921	2654	4045	1629	
444	2926	268	25	2921	2673	4073	1605	
464	2936	218	23	2912	2645	4050	1596	
491	2921	117	26	2921	2682	4022	1634	
479	2907	188	26	2893	2682	4045	1605	
437	2929	271	24	2907	2654	4082	1601	
480	2918	169	24	2912	2678	4036	1615	
477	2942	131	21	2935	2654	4027	1634	
451	2927	137	18	2907	2654	4059	1652	
443	2942	264	22	2930	2650	4068	1601	
490	2915	104	24	2898	2668	4027	1634	
431	2943	338	24	2949	2668	4082	1591	
482	2927	144	19	2912	2659	4031	1620	
449	2933	251	25	2926	2664	4064	1605	
487	2927	168	24	2916	2664	4027	1605	
443	2935	184	25	2921	2654	4064	1638	
476	2932	128	24	2907	2645	4035	1629	
473	2931	157	25	2949	2701	4031	1638	
469	2939	126	24	2930	2654	4035	1643	
455	2947	179	24	2926	2635	4050	1624	
491	2899	150	24	2907	2711	4031	1624	
461	2928	205	24	2930	2678	4050	1620	
440	2933	253	25	2921	2659	4073	1610	
438	2924	231	24	2930	2687	4073	1634	
479	2928	74	25	2907	2650	4031	1657	
415	2966	360	24	2996	2678	4082	1610	
446	2941	205	25	2954	2687	4054	1638	
459	2929	104	29	2902	2645	4050	1657	
479	2916	133	25	2916	2687	4035	1638	
486	2934	109	27	2921	2654	4022	1634	
467	2929	115	25	2921	2664	4040	1652	
494	2898	113	26	2883	2687	4031	1629	
457	2960	135	25	2982	2673	4031	1662	
492	2921	151	26	2921	2682	4022	1615	
482	2929	257	24	2935	2682	4035	1577	
488	2911	143	24	2902	2682	4031	1620	
458	2942	173	26	2940	2659	4045	1634	
495	2917	93	25	2898	2664	4022	1634	
483	2925	133	25	2907	2659	4031	1624	
472	2924	103	25	2902	2654	4040	1648	
452	2953	151	26	2949	2645	4045	1648	
473	2919	211	25	2912	2678	4045	1601	
459	2908	285	28	2907	2696	4068	1587	
445	2918	183	23	2912	2678	4068	1643	
501	2922	142	28	2902	2659	4017	1601	
474	2934	137	24	2916	2650	4035	1629	
453	2945	249	27	2921	2635	4059	1591	
487	2917	169	29	2912	2682	4031	1610	
478	2937	193	25	2935	2664	4031	1605	
486	2926	201	24	2916	2668	4031	1591	
478	2929	88	27	2912	2654	4031	1652	
473	2930	145	28	2898	2650	4017	1638	
470	2936	135	25	2949	2692	4031	1648	
429	2928	198	24	2907	2654	4082	1643	
479	2923	138	28	2930	2687	4031	1638	
443	2931	199	30	2912	2654	4068	1629	
