Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 110 kb/s
PRF: 64 MHz
Preamble length: 1024 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
425	2938	261	1538989623035	2940	2668	4082	1629	
465	2942	206	66	2921	2640	4045	1601	
413	2926	311	66	2916	2668	4106	1615	
444	2928	208	68	2935	2682	4064	1638	
441	2928	285	134	2916	2664	4078	1596	
440	2936	251	70	2921	2654	4073	1610	
407	2933	357	65	2940	2678	4110	1610	
453	2919	246	68	2921	2687	4064	1610	
440	2931	253	66	2926	2668	4073	1615	
457	2919	280	69	2921	2687	4064	1591	
461	2926	249	67	2930	2682	4054	1601	
470	2926	218	67	2921	2673	4045	1601	
453	2933	196	66	2912	2650	4059	1620	
427	2912	355	67	2930	2725	4096	1601	
445	2931	236	67	2921	2664	4068	1615	
442	2928	250	69	2916	2664	4073	1610	
450	2916	177	68	2912	2682	4064	1643	
454	2930	184	67	2907	2650	4059	1624	
462	2929	229	66	2935	2682	4050	1610	
448	2947	188	68	2940	2650	4054	1634	
446	2928	226	66	2912	2659	4068	1615	
467	2907	214	67	2912	2701	4054	1615	
434	2912	248	68	2902	2682	4087	1624	
435	2921	202	67	2912	2673	4078	1643	
468	2925	166	68	2912	2664	4045	1624	
468	2917	255	68	2912	2682	4054	1587	
453	2946	182	68	2916	2626	4054	1620	
456	2922	278	69	2921	2682	4064	1591	
427	2935	264	69	2916	2650	4087	1615	
417	2924	337	69	2916	2673	4106	1601	
450	2930	171	65	2916	2659	4059	1638	
415	2984	414	132	2940	2682	4082	1601	
449	2924	260	68	2921	2678	4068	1605	
426	2916	227	68	2921	2692	4087	1648	
394	3011	390	71	2921	2650	4087	1624	
439	2933	280	68	2940	2678	4073	1610	
444	2917	266	68	2907	2678	4078	1605	
426	2931	279	69	2930	2673	4087	1620	
436	2924	288	66	2921	2678	4082	1605	
467	2918	175	70	2902	2668	4050	1620	
437	2930	179	69	2907	2650	4073	1643	
439	2924	284	70	2907	2664	4082	1596	
429	2937	230	68	2930	2659	4078	1634	
426	2931	237	68	2912	2654	4087	1629	
433	2929	245	68	2912	2659	4082	1620	
408	2921	269	135	2902	2664	4110	1634	
461	2926	214	67	2916	2668	4054	1610	
463	2916	209	68	2893	2664	4059	1605	
450	2907	233	67	2898	2687	4073	1615	
458	2912	210	132	2916	2696	4059	1624	
461	2914	238	69	2888	2664	4064	1591	
457	2915	246	68	2912	2687	4064	1605	
453	2926	237	69	2912	2664	4064	1605	
448	2922	247	67	2898	2659	4073	1601	
446	2931	281	67	2935	2678	4068	1601	
462	2930	200	69	2921	2664	4050	1615	
452	2919	263	67	2916	2682	4068	1601	
440	2910	241	68	2898	2682	4082	1620	
444	2933	219	68	2916	2654	4068	1620	
472	2914	193	69	2893	2668	4050	1605	
449	2922	310	70	2926	2687	4073	1587	
437	2914	213	68	2916	2692	4078	1643	
