Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 110 kb/s
PRF: 64 MHz
Preamble length: 2048 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
468	2940	147	1538990955119	2940	2664	4035	1638	
451	2942	202	80	2935	2654	4054	1624	
453	2947	246	82	2940	2650	4054	1601	
461	2958	137	84	2949	2635	4035	1643	
446	2942	188	85	2930	2650	4059	1634	
457	2921	137	82	2912	2673	4054	1652	
459	2937	153	85	2935	2664	4045	1643	
478	2926	85	147	2916	2664	4031	1657	
478	2925	138	77	2912	2664	4035	1629	
458	2942	187	81	2944	2664	4045	1629	
452	2942	181	83	2944	2664	4050	1638	
483	2926	211	86	2930	2682	4031	1596	
466	2905	92	85	2902	2692	4050	1671	
463	2932	133	155	2916	2654	4045	1643	
440	2959	217	79	2916	2682	4045	1643	
435	2940	243	85	2930	2654	4073	1620	
429	2995	291	79	2930	2654	4045	1620	
445	2947	209	84	2935	2645	4059	1624	
423	2992	257	86	2935	2654	4050	1638	
439	2939	138	85	2921	2645	4064	1662	
456	2946	153	85	2940	2650	4045	1643	
441	2966	217	83	2959	2631	4054	1624	
470	2927	127	86	2916	2664	4040	1643	
458	2923	166	92	2916	2673	4054	1638	
453	2942	240	82	2944	2664	4054	1610	
452	2955	217	85	2959	2668	4045	1620	
439	2929	312	85	2935	2682	4078	1596	
420	2970	289	87	2935	2678	4064	1629	
460	2954	187	83	2963	2673	4036	1629	
458	2957	245	85	2968	2673	4040	1605	
464	2937	206	85	2930	2659	4045	1610	
457	2937	198	86	2935	2664	4050	1624	
441	2947	242	85	2940	2650	4064	1615	
465	2922	264	85	2926	2687	4054	1591	
442	2948	197	85	2959	2678	4054	1643	
458	2945	208	83	2949	2664	4045	1620	
446	2976	218	86	2991	2654	4040	1629	
422	2974	239	85	2987	2654	4064	1643	
455	2955	264	83	2996	2692	4035	1610	
466	2974	208	85	2991	2659	4022	1615	
453	2967	159	83	2977	2659	4035	1648	
481	2930	199	84	2930	2673	4031	1601	
461	2921	213	87	2893	2654	4059	1601	
478	2947	170	84	2935	2645	4027	1610	
448	2936	301	86	2935	2668	4068	1587	
463	2949	183	85	2940	2645	4040	1620	
429	2991	313	76	2940	2664	4054	1620	
469	2923	162	83	2907	2664	4045	1624	
464	2957	210	84	2959	2650	4035	1610	
449	2935	211	157	2930	2664	4059	1624	
479	2927	124	84	2921	2668	4031	1638	
448	2952	214	83	2944	2645	4054	1620	
460	2942	164	86	2926	2645	4045	1629	
457	2940	233	86	2944	2668	4050	1610	
466	2945	189	322	2949	2678	4035	1620	
457	2926	212	84	2907	2659	4059	1610	
475	2930	155	84	2921	2664	4035	1624	
444	2937	150	85	2930	2659	4059	1657	
468	2921	172	84	2921	2682	4045	1629	
464	2948	123	85	2940	2645	4035	1648	
478	2918	118	86	2912	2678	4035	1643	
456	2928	185	85	2921	2668	4054	1629	
419	3000	353	87	2921	2659	4064	1615	
439	2930	199	87	2930	2673	4068	1643	
473	2940	169	85	2944	2668	4031	1624	
475	2920	130	85	2902	2664	4040	1634	
450	2923	225	85	2921	2678	4064	1620	
477	2932	177	159	2912	2650	4036	1605	
491	2902	143	85	2883	2682	4035	1615	
473	2937	157	86	2921	2650	4035	1620	
446	2945	270	85	2935	2650	4064	1596	
