Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 256 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
452	2925	93	1538991175579	2921	2673	4054	1681	
460	2925	134	32	2912	2664	4050	1648	
466	2944	146	34	2940	2654	4036	1638	
467	2938	90	30	2926	2650	4036	1662	
449	2937	188	27	2921	2650	4059	1629	
437	2931	193	26	2912	2654	4073	1638	
464	2938	77	26	2940	2682	4035	1676	
460	2951	186	31	2949	2650	4040	1624	
484	2929	120	30	2912	2654	4027	1629	
462	2927	101	31	2921	2668	4045	1666	
440	2930	208	31	2930	2673	4068	1638	
483	2925	123	33	2926	2678	4027	1638	
463	2934	148	30	2916	2650	4045	1634	
470	2943	105	30	2935	2650	4031	1652	
449	2924	238	29	2912	2668	4068	1610	
449	2936	284	27	2940	2673	4064	1596	
439	2942	231	27	2930	2650	4068	1620	
472	2940	144	27	2944	2668	4031	1638	
484	2931	99	29	2902	2640	4027	1634	
471	2921	159	47	2926	2687	4040	1634	
485	2932	100	28	2926	2664	4022	1643	
461	2932	114	27	2921	2659	4045	1657	
442	2940	215	28	2935	2659	4064	1629	
447	2933	218	29	2921	2659	4064	1620	
479	2929	117	27	2916	2659	4031	1638	
441	2940	179	27	2940	2678	4059	1648	
460	2928	183	28	2926	2673	4050	1629	
437	2920	163	26	2916	2678	4073	1662	
476	2933	184	27	2926	2664	4035	1610	
447	2945	114	27	2921	2631	4054	1662	
473	2939	102	32	2930	2654	4031	1652	
464	2916	157	30	2912	2682	4050	1638	
444	2934	169	56	2916	2650	4064	1643	
471	2926	179	32	2930	2682	4040	1624	
452	2946	166	31	2935	2645	4050	1638	
460	2945	205	29	2940	2654	4045	1615	
445	2946	95	57	2926	2635	4054	1676	
464	2948	121	32	2944	2650	4035	1652	
440	2921	191	32	2912	2673	4073	1643	
483	2927	88	30	2912	2659	4027	1648	
481	2925	122	31	2912	2664	4031	1634	
454	2937	154	31	2935	2664	4050	1648	
441	2935	180	33	2912	2645	4068	1638	
441	2949	130	32	2949	2654	4054	1671	
454	2927	115	30	2912	2659	4054	1662	
421	2946	156	31	2930	2640	4078	1671	
447	2942	180	28	2944	2664	4054	1643	
471	2925	144	30	2916	2668	4040	1634	
453	2935	170	31	2926	2659	4054	1638	
479	2934	87	30	2921	2654	4027	1652	
455	2932	108	30	2921	2659	4050	1666	
508	2920	100	32	2907	2668	4008	1620	
461	2946	152	32	2940	2650	4040	1638	
453	2931	225	30	2926	2668	4059	1615	
445	2933	196	31	2935	2687	4059	1638	
457	2927	179	30	2916	2664	4054	1629	
478	2915	115	29	2916	2687	4035	1648	
460	2916	171	32	2916	2687	4054	1638	
446	2921	212	32	2916	2678	4068	1629	
436	2949	198	32	2921	2626	4068	1629	
419	2951	211	29	2930	2631	4082	1643	
459	2923	205	31	2921	2678	4054	1620	
475	2935	180	31	2944	2678	4031	1620	
473	2932	132	30	2916	2654	4036	1634	
454	2948	192	30	2949	2673	4045	1629	
423	2940	236	32	2935	2659	4082	1638	
469	2941	120	28	2926	2645	4035	1643	
445	2943	137	30	2916	2631	4059	1652	
469	2938	79	37	2916	2640	4036	1662	
475	2938	94	23	2916	2640	4031	1648	
443	2952	120	28	2949	2664	4050	1671	
448	2921	164	31	2912	2673	4064	1648	
472	2939	139	30	2940	2664	4031	1638	
462	2948	100	34	2940	2645	4036	1662	
