Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 1024 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
488	2944	76	1538991492982	2940	2654	4013	1652	
425	2949	249	40	2944	2650	4078	1629	
459	2945	125	42	2916	2626	4045	1643	
458	2996	170	44	2916	2650	4013	1648	
473	2929	86	39	2912	2654	4035	1657	
483	2931	98	38	2907	2645	4027	1638	
480	2929	141	40	2916	2659	4031	1624	
488	2922	127	41	2907	2664	4027	1624	
472	2938	94	39	2930	2654	4031	1657	
461	2935	180	37	2935	2668	4045	1629	
476	2940	105	40	2912	2631	4031	1638	
482	2942	130	39	2935	2654	4022	1629	
413	2942	259	36	2921	2640	4096	1629	
438	2932	144	40	2916	2654	4068	1662	
427	2932	186	38	2907	2645	4082	1648	
438	2945	202	41	2940	2654	4064	1638	
466	2933	86	71	2935	2687	4036	1671	
482	2922	102	37	2907	2664	4031	1643	
429	2924	252	38	2912	2668	4087	1624	
474	2941	115	38	2921	2640	4031	1638	
489	2932	118	38	2912	2650	4022	1624	
431	2937	173	40	2926	2654	4073	1657	
464	2941	129	39	2926	2645	4040	1643	
404	3003	323	42	2926	2650	4073	1638	
447	2933	239	38	2930	2668	4064	1615	
417	2941	171	39	2912	2631	4087	1662	
469	2937	145	40	2935	2664	4036	1638	
471	2946	114	39	2930	2640	4031	1643	
446	2937	175	40	2930	2659	4059	1643	
441	2928	204	37	2926	2673	4068	1638	
457	2934	112	77	2912	2645	4050	1657	
439	2938	116	39	2916	2640	4064	1671	
455	2930	152	38	2916	2659	4054	1643	
473	2932	129	38	2921	2659	4035	1638	
463	2929	119	39	2916	2659	4045	1652	
450	2930	177	38	2921	2664	4059	1638	
455	2938	209	38	2926	2654	4054	1615	
477	2924	108	39	2907	2659	4035	1643	
470	2941	150	40	2930	2650	4035	1629	
436	2946	154	40	2930	2640	4064	1657	
467	2948	133	40	2926	2631	4036	1634	
404	3016	370	42	2926	2645	4073	1620	
