Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 4096 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
479	2926	167	1538991586663	2935	2687	4031	1624	
474	2938	141	87	2907	2631	4036	1620	
465	2928	207	87	2912	2659	4050	1605	
472	2946	154	87	2916	2626	4035	1615	
479	2942	208	87	2930	2650	4031	1591	
463	2916	155	86	2898	2668	4054	1634	
477	2927	117	89	2930	2678	4031	1648	
477	2936	99	89	2912	2640	4031	1643	
492	2925	171	87	2898	2650	4027	1591	
465	2941	139	86	2921	2640	4040	1634	
466	2931	133	89	2902	2640	4045	1634	
468	2931	208	87	2921	2664	4045	1605	
462	2945	195	163	2926	2640	4045	1610	
474	2918	152	88	2912	2678	4040	1629	
445	2930	181	87	2916	2659	4064	1638	
456	2934	138	89	2921	2654	4050	1648	
468	2932	186	88	2912	2650	4045	1610	
473	2927	152	89	2930	2678	4036	1634	
445	2928	217	89	2912	2659	4068	1620	
485	2925	142	88	2921	2673	4027	1624	
459	2935	216	88	2916	2650	4054	1605	
455	2931	236	86	2921	2664	4059	1605	
455	2944	166	87	2921	2635	4050	1629	
431	2940	269	86	2935	2659	4078	1615	
454	2949	205	92	2916	2621	4054	1605	
466	2937	141	89	2926	2654	4040	1638	
441	2930	215	92	2930	2673	4068	1634	
450	2932	164	89	2912	2650	4059	1638	
485	2932	136	90	2935	2673	4022	1629	
453	2942	212	89	2930	2650	4054	1615	
474	2946	148	92	2944	2654	4027	1629	
475	2940	110	87	2916	2635	4031	1638	
450	2941	142	92	2921	2640	4054	1648	
455	2937	194	88	2921	2650	4054	1620	
476	2937	172	89	2912	2640	4035	1605	
442	2935	187	91	2930	2664	4064	1643	
475	2932	151	89	2912	2650	4036	1620	
457	2949	186	93	2940	2645	4045	1624	
465	2924	214	89	2921	2678	4050	1610	
479	2927	124	90	2921	2668	4031	1638	
