Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 6810 kb/s
PRF: 64 MHz
Preamble length: 64 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
438	2937	66	1538991399005	2940	2668	4059	1709	
424	2916	187	23	2916	2687	4087	1666	
452	2925	117	20	2926	2678	4054	1671	
408	2942	166	20	2940	2673	4087	1685	
437	2928	63	36	2926	2687	4064	1709	
418	2941	178	20	2949	2682	4078	1676	
426	2923	186	18	2921	2678	4082	1662	
424	2934	155	18	2930	2664	4078	1676	
443	2927	128	18	2935	2696	4059	1676	
446	2916	154	25	2921	2692	4064	1662	
446	2934	194	23	2916	2650	4064	1629	
430	2913	181	19	2930	2715	4078	1671	
396	2945	199	22	2940	2654	4101	1681	
439	2928	151	22	2930	2692	4064	1666	
448	2939	144	22	2935	2659	4054	1657	
468	2941	122	24	2926	2645	4036	1643	
445	2935	167	22	2935	2668	4059	1652	
453	2933	54	24	2921	2654	4050	1695	
429	2923	161	24	2921	2678	4078	1671	
441	2930	57	20	2930	2687	4059	1709	
436	2937	147	23	2940	2668	4064	1671	
425	2931	212	21	2926	2668	4082	1648	
409	2940	249	22	2940	2678	4092	1648	
438	2922	152	24	2921	2696	4068	1666	
448	2939	139	21	2944	2682	4050	1662	
455	2912	182	23	2921	2701	4059	1643	
442	2918	142	23	2912	2678	4068	1666	
448	2944	146	23	2926	2640	4054	1648	
441	2945	167	23	2940	2654	4059	1652	
413	2947	213	23	2940	2650	4087	1657	
420	2934	86	24	2930	2664	4078	1713	
430	2918	190	22	2926	2706	4078	1662	
442	2921	151	19	2926	2701	4064	1666	
422	2912	196	21	2926	2715	4087	1671	
407	2938	270	24	2930	2659	4101	1638	
437	2951	215	23	2959	2673	4059	1638	
429	2924	126	23	2930	2696	4073	1690	
462	2930	147	23	2898	2640	4050	1629	
471	2921	157	24	2930	2692	4040	1638	
430	2930	168	23	2930	2687	4073	1666	
457	2929	123	20	2940	2696	4045	1666	
449	2942	171	20	2949	2682	4050	1648	
429	2937	96	23	2935	2678	4068	1699	
461	2932	123	22	2921	2659	4045	1652	
438	2917	67	22	2916	2682	4068	1709	
418	2928	188	24	2930	2678	4087	1671	
454	2937	143	25	2926	2654	4050	1648	
446	2940	174	22	2944	2682	4054	1648	
460	2918	149	24	2907	2673	4054	1643	
425	2933	121	25	2916	2650	4078	1685	
430	2945	168	24	2959	2682	4064	1671	
444	2930	163	26	2916	2659	4064	1648	
463	2928	67	21	2907	2650	4045	1676	
448	2922	113	25	2921	2678	4059	1676	
423	2941	139	22	2921	2640	4078	1676	
425	2928	48	21	2935	2692	4073	1732	
431	2924	179	20	2935	2701	4073	1666	
442	2923	169	23	2916	2673	4068	1652	
453	2927	138	24	2883	2640	4035	1657	
432	2940	170	22	2940	2664	4068	1662	
474	2917	52	22	2921	2687	4035	1685	
450	2925	163	24	2921	2673	4059	1648	
434	2923	135	22	2916	2673	4073	1676	
438	2915	217	24	2926	2711	4073	1643	
432	2935	124	25	2935	2668	4068	1685	
428	2940	251	23	2940	2664	4078	1629	
452	2935	129	25	2940	2673	4050	1666	
426	2939	125	23	2930	2654	4073	1685	
443	2946	71	22	2949	2673	4050	1699	
433	2931	160	22	2940	2692	4068	1671	
423	2951	122	21	2949	2664	4068	1690	
448	2914	144	25	2912	2687	4064	1662	
436	2947	197	23	2944	2654	4064	1643	
408	2949	167	25	2940	2645	4087	1681	
415	2948	128	25	2944	2650	4078	1695	
431	2944	181	25	2944	2659	4068	1657	
427	2936	118	24	2930	2659	4073	1690	
446	2939	110	23	2935	2659	4054	1676	
450	2949	103	23	2949	2654	4045	1676	
458	2929	75	23	2930	2673	4045	1685	
432	2951	226	25	2959	2673	4064	1638	
411	2939	186	25	2940	2678	4087	1676	
441	2954	99	22	2954	2664	4050	1685	
436	2937	131	21	2935	2664	4064	1676	
417	2934	179	24	2940	2687	4082	1676	
427	2939	133	24	2930	2654	4073	1681	
451	2945	34	21	2940	2650	4045	1709	
437	2951	90	21	2954	2668	4054	1695	
442	2930	137	23	2921	2664	4064	1666	
409	2944	176	22	2944	2659	4087	1681	
436	2923	111	24	2926	2682	4068	1690	
450	2939	150	21	2926	2650	4054	1648	
453	2944	95	22	2940	2654	4045	1676	
458	2918	82	20	2921	2687	4050	1685	
467	2933	17	17	2926	2659	4036	1704	
439	2925	133	18	2916	2668	4068	1671	
441	2939	144	18	2940	2664	4059	1666	
467	2927	118	21	2930	2678	4040	1657	
426	2935	125	23	2935	2668	4073	1690	
430	2932	126	21	2921	2659	4073	1681	
459	2912	78	21	2902	2678	4054	1681	
395	2925	129	24	2921	2673	4106	1718	
443	2915	111	22	2921	2706	4064	1685	
435	2936	237	22	2935	2668	4073	1629	
441	2920	131	24	2912	2673	4068	1671	
443	2927	118	24	2912	2659	4064	1671	
445	2923	207	23	2930	2701	4064	1638	
402	2928	106	22	2921	2682	4096	1718	
471	2930	84	23	2940	2696	4031	1671	
439	2936	124	22	2944	2687	4059	1681	
434	2934	96	21	2940	2687	4064	1699	
457	2931	26	20	2926	2664	4045	1709	
430	2944	95	24	2944	2673	4064	1699	
458	2918	82	21	2921	2687	4050	1685	
413	2933	177	20	2930	2682	4087	1676	
431	2939	177	21	2944	2682	4068	1662	
452	2929	124	23	2940	2696	4050	1671	
430	2928	212	22	2930	2678	4078	1648	
437	2930	130	23	2930	2687	4064	1676	
438	2930	116	21	2912	2654	4068	1676	
419	2902	149	21	2912	2720	4092	1695	
440	2930	111	21	2944	2696	4059	1690	
463	2920	133	21	2930	2706	4045	1657	
455	2915	59	24	2916	2687	4054	1699	
412	2928	174	26	2926	2673	4092	1681	
445	2924	44	22	2921	2673	4059	1713	
451	2904	138	26	2888	2682	4068	1657	
441	2927	104	22	2921	2668	4064	1685	
425	2923	123	20	2926	2696	4078	1695	
455	2908	60	23	2898	2682	4059	1695	
394	2934	187	21	2930	2664	4106	1690	
475	2918	93	25	2926	2692	4035	1666	
405	2934	139	21	2935	2682	4092	1704	
449	2911	108	21	2902	2682	4064	1676	
403	2970	197	26	2902	2664	4073	1685	
465	2922	59	22	2930	2701	4040	1690	
457	2915	82	24	2907	2678	4054	1681	
468	2911	29	23	2902	2678	4045	1699	
446	2924	138	22	2926	2696	4059	1666	
431	2909	232	23	2907	2692	4087	1638	
427	2916	136	23	2912	2682	4082	1685	
454	2936	112	24	2921	2650	4050	1662	
453	2947	148	22	2949	2659	4045	1652	
451	2924	51	23	2921	2673	4054	1704	
425	2917	189	24	2912	2682	4087	1662	
440	2932	133	23	2926	2664	4064	1671	
424	2926	202	27	2926	2692	4082	1657	
468	2935	125	21	2940	2673	4035	1652	
461	2924	37	19	2916	2668	4045	1699	
452	2920	85	23	2926	2687	4054	1690	
441	2922	123	22	2907	2664	4068	1671	
458	2927	89	22	2935	2696	4045	1681	
416	2930	168	25	2930	2673	4087	1681	
454	2932	118	22	2930	2668	4050	1666	
438	2952	110	22	2949	2664	4054	1681	
447	2939	122	22	2930	2654	4054	1666	
439	2930	99	22	2926	2668	4064	1690	
454	2925	57	23	2926	2678	4050	1699	
