Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 850 kb/s
PRF: 64 MHz
Preamble length: 4096 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
463	2928	202	1538991342478	2921	2668	4050	1615	
487	2916	164	95	2907	2678	4031	1610	
488	2921	212	90	2916	2678	4031	1587	
464	2933	179	94	2926	2664	4045	1624	
448	2947	257	90	2921	2631	4064	1591	
458	2935	172	92	2921	2654	4050	1629	
448	2954	201	90	2935	2631	4054	1620	
428	2955	229	91	2940	2635	4073	1629	
475	2928	153	91	2926	2673	4035	1629	
458	2967	131	93	2949	2617	4035	1643	
472	2947	167	89	2940	2650	4031	1620	
489	2917	208	90	2916	2687	4031	1591	
488	2935	151	91	2921	2654	4022	1610	
457	2936	248	91	2935	2668	4054	1601	
467	2936	142	89	2921	2650	4040	1634	
488	2917	83	91	2902	2668	4027	1648	
444	2940	186	91	2940	2664	4059	1643	
473	2931	163	92	2926	2668	4036	1624	
466	2901	112	93	2888	2687	4054	1657	
426	3021	228	92	2888	2631	4035	1648	
438	2930	206	90	2916	2659	4073	1634	
468	2947	194	93	2940	2650	4036	1610	
436	2945	251	90	2926	2640	4073	1610	
462	2941	147	90	2912	2631	4045	1629	
458	2943	123	91	2921	2635	4045	1648	
462	2954	202	95	2944	2640	4040	1610	
477	2930	156	90	2907	2650	4036	1615	
495	2925	144	93	2926	2678	4017	1615	
452	2911	174	91	2907	2687	4064	1643	
460	2934	175	91	2916	2650	4050	1624	
466	2925	160	94	2921	2673	4045	1634	
470	2946	140	91	2944	2654	4031	1638	
465	2934	130	90	2930	2664	4040	1648	
454	2935	149	91	2935	2668	4050	1652	
437	2944	192	91	2921	2635	4068	1634	
459	2986	189	92	2921	2664	4017	1638	
446	2949	202	94	2926	2631	4059	1620	
437	2974	312	93	2926	2682	4054	1615	
447	3009	226	95	2926	2645	4022	1634	
478	2939	141	91	2935	2659	4027	1629	
428	2945	249	93	2935	2650	4078	1624	
476	2918	112	91	2921	2687	4035	1652	
475	2923	140	92	2926	2682	4035	1638	
449	2923	202	95	2916	2673	4064	1629	
442	2936	295	91	2944	2692	4068	1601	
434	2943	248	92	2935	2654	4073	1620	
432	2989	293	181	2944	2664	4050	1624	
472	2937	96	91	2902	2626	4036	1643	
447	2943	109	92	2921	2635	4054	1666	
452	2922	131	92	2907	2664	4059	1657	
504	2926	75	92	2916	2664	4008	1638	
475	2938	83	93	2912	2635	4031	1652	
486	2921	86	92	2907	2664	4027	1648	
483	2933	173	90	2930	2668	4027	1610	
452	2928	200	93	2898	2645	4064	1615	
431	2949	255	92	2944	2650	4073	1620	
454	2926	159	91	2926	2678	4054	1648	
398	3011	346	85	2926	2645	4078	1634	
430	2943	258	91	2935	2654	4078	1620	
482	2935	172	93	2930	2664	4027	1610	
433	2927	175	92	2902	2650	4078	1648	
481	2943	127	93	2912	2626	4027	1620	
444	2923	201	91	2916	2673	4068	1634	
461	2926	170	91	2921	2673	4050	1634	
468	2956	190	92	2930	2621	4036	1601	
442	2949	182	90	2935	2640	4059	1638	
477	2914	186	92	2916	2692	4040	1615	
472	2935	217	93	2926	2659	4040	1596	
475	2925	124	92	2912	2664	4036	1638	
424	2976	245	172	2902	2664	4054	1643	
468	2959	216	94	2940	2626	4035	1591	
418	2936	296	94	2926	2659	4096	1615	
472	2954	81	92	2926	2617	4027	1652	
472	2947	187	95	2949	2659	4031	1615	
469	2933	174	92	2930	2668	4040	1624	
475	2937	151	92	2935	2664	4031	1629	
461	2924	201	88	2912	2668	4054	1615	
444	2941	169	87	2907	2626	4064	1634	
469	2933	174	90	2930	2668	4040	1624	
461	2937	179	90	2935	2664	4045	1629	
492	2918	106	90	2916	2682	4022	1638	
471	2947	190	90	2930	2640	4036	1605	
461	2939	123	92	2940	2664	4040	1657	
470	2926	170	93	2930	2682	4040	1629	
430	2950	306	94	2949	2654	4078	1601	
446	2933	195	92	2916	2654	4064	1629	
473	2933	173	90	2930	2668	4036	1620	
454	2954	164	92	2940	2635	4045	1634	
442	2945	249	92	2926	2640	4068	1605	
451	2944	194	93	2930	2645	4054	1624	
465	2918	157	92	2907	2673	4050	1634	
477	2921	136	91	2921	2682	4035	1638	
472	2953	167	91	2930	2626	4031	1610	
467	2946	128	92	2926	2635	4036	1638	
447	2949	211	92	2926	2631	4059	1615	
437	2945	265	91	2930	2645	4073	1605	
461	2923	179	94	2907	2664	4054	1624	
478	2938	92	92	2921	2645	4027	1648	
460	2933	206	94	2907	2645	4054	1605	
477	2939	163	92	2926	2650	4031	1615	
477	2933	200	93	2926	2664	4035	1601	
459	2943	243	92	2935	2654	4050	1596	
435	2938	253	95	2916	2645	4078	1610	
465	2957	115	93	2944	2631	4031	1648	
470	2950	107	95	2926	2626	4031	1643	
