Anchor0, 0x6e44, X: 0, Y: 0, Z: 0 
Anchor1, 0x6e7a, X: 0, Y: 5602, Z: 0 
Anchor2, 0x6e6c, X: 4099, Y: 4678, Z: 0 
Anchor3, 0x6939, X: 1936, Y: 3188, Z: 880 


#### UWB SETTINGS ####
Ranging protocol: PRECISION
Channel: 5
Bitrate: 110 kb/s
PRF: 64 MHz
Preamble length: 512 symbols
Gain: 11.5
######################


Misure in [mm] e [ms]

X	Y		Z	Dt	A0		A1		A2		A3	
470	2919	81	1538990816959	2916	2678	4040	1671	
462	2923	153	66	2912	2668	4050	1638	
475	2921	153	57	2907	2668	4040	1624	
473	2930	136	59	2926	2668	4035	1638	
471	2929	130	59	2907	2650	4040	1634	
472	2934	127	61	2921	2654	4035	1638	
473	2929	112	61	2921	2664	4035	1648	
453	2926	197	60	2921	2673	4059	1629	
475	2934	102	61	2921	2654	4031	1648	
455	2932	130	62	2926	2664	4050	1657	
469	2930	182	61	2935	2678	4040	1624	
472	2937	179	61	2930	2659	4036	1615	
446	2942	197	60	2930	2650	4059	1629	
449	2933	271	58	2935	2673	4064	1601	
469	2944	93	60	2940	2654	4031	1662	
411	3008	358	56	2940	2650	4068	1620	
460	2939	154	59	2930	2654	4045	1638	
443	2930	178	60	2907	2650	4068	1638	
460	2927	146	60	2916	2664	4050	1643	
456	2923	127	59	2912	2668	4054	1657	
475	2924	89	60	2912	2664	4035	1657	
481	2927	108	60	2907	2654	4031	1638	
474	2939	158	58	2916	2640	4035	1615	
445	2937	154	59	2926	2654	4059	1652	
443	2940	203	58	2926	2650	4064	1629	
473	2941	126	61	2930	2650	4031	1638	
437	2928	164	60	2907	2654	4073	1652	
466	2933	204	60	2926	2664	4045	1610	
463	2941	189	60	2944	2682	4040	1624	
472	2937	168	59	2930	2659	4035	1620	
467	2933	107	59	2916	2650	4040	1652	
454	2934	244	108	2940	2692	4054	1610	
474	2916	156	61	2893	2664	4045	1620	
471	2940	135	60	2944	2668	4031	1643	
474	2930	148	56	2921	2664	4036	1629	
470	2931	171	59	2926	2668	4040	1624	
433	2935	230	59	2916	2650	4078	1624	
427	2921	213	60	2907	2668	4087	1643	
455	2930	138	61	2912	2654	4054	1648	
422	2952	216	61	2940	2640	4078	1643	
482	2922	142	60	2893	2650	4035	1615	
448	2974	182	55	2893	2668	4031	1652	
470	2935	153	60	2935	2668	4036	1634	
443	2925	178	59	2912	2664	4068	1643	
481	2927	123	59	2907	2654	4031	1629	
429	2940	242	60	2916	2640	4082	1620	
471	2936	113	58	2916	2645	4036	1643	
469	2925	146	60	2902	2654	4045	1629	
461	2930	191	60	2921	2664	4050	1620	
467	2932	121	59	2921	2659	4040	1648	
466	2946	138	59	2935	2645	4036	1638	
429	2923	230	61	2902	2659	4087	1629	
447	2936	240	60	2926	2659	4064	1610	
479	2922	93	60	2921	2678	4031	1657	
464	2917	106	61	2898	2664	4050	1657	
465	2935	202	61	2926	2659	4045	1610	
461	2913	130	60	2902	2678	4054	1652	
465	2928	173	61	2926	2673	4045	1629	
451	2916	213	61	2902	2673	4068	1620	
451	2937	137	61	2902	2640	4035	1662	
446	2933	211	60	2921	2659	4064	1624	
453	2920	91	62	2898	2668	4035	1690	
439	2928	221	60	2893	2640	4078	1615	
486	2930	172	62	2921	2664	4027	1605	
444	2931	208	59	2912	2654	4068	1624	
471	2923	158	60	2898	2654	4045	1620	
477	2939	163	60	2926	2650	4031	1615	
449	2921	188	59	2916	2678	4064	1638	
453	2947	175	60	2949	2673	4045	1638	
474	2918	122	61	2907	2673	4040	1643	
496	2929	120	61	2907	2650	4017	1615	
472	2924	103	60	2902	2654	4040	1648	
477	2916	164	61	2907	2678	4040	1620	
449	2938	209	60	2930	2659	4059	1624	
447	2942	191	60	2926	2645	4059	1629	
475	2937	183	59	2921	2650	4035	1605	
465	2919	109	60	2888	2650	4050	1648	
472	2923	146	58	2916	2673	4040	1634	
449	2941	153	58	2930	2650	4054	1648	
475	2918	161	59	2912	2678	4040	1624	
466	2918	108	60	2916	2682	4045	1662	
473	2930	127	60	2926	2668	4035	1643	
451	2925	151	60	2912	2664	4059	1648	
431	2930	235	60	2930	2673	4078	1634	
472	2944	166	59	2944	2659	4031	1624	
443	2945	252	59	2940	2654	4064	1610	
442	2937	194	59	2930	2659	4064	1638	
481	2923	107	61	2912	2668	4031	1643	
438	2933	213	60	2916	2654	4073	1629	
441	2957	228	59	2949	2640	4059	1620	
468	2937	130	59	2940	2668	4035	1648	
461	2932	141	60	2930	2668	4045	1648	
456	2935	196	60	2921	2654	4054	1620	
458	2920	138	59	2907	2668	4054	1648	
454	2925	157	60	2902	2654	4059	1638	
473	2931	163	61	2926	2668	4036	1624	
487	2929	96	59	2921	2664	4022	1643	
466	2930	168	59	2916	2659	4045	1624	
452	2928	193	58	2893	2640	4064	1615	
464	2932	155	61	2921	2659	4045	1634	
481	2922	135	60	2893	2650	4036	1620	
467	2915	142	59	2893	2664	4050	1634	
456	2920	149	59	2893	2654	4059	1638	
450	2935	178	59	2912	2645	4059	1629	
465	2935	178	61	2921	2654	4045	1620	
471	2937	154	59	2930	2659	4036	1629	
450	2928	198	61	2930	2678	4059	1634	
462	2932	117	114	2916	2654	4045	1652	
440	2924	243	58	2926	2682	4073	1624	
452	2934	85	62	2926	2659	4050	1681	
465	2933	186	60	2926	2664	4045	1620	
448	2926	214	59	2902	2654	4068	1615	
473	2942	177	61	2926	2645	4035	1610	
460	2949	163	60	2944	2650	4040	1634	
452	2921	201	60	2907	2668	4064	1624	
475	2921	175	59	2912	2673	4040	1615	
485	2915	87	58	2898	2668	4031	1648	
466	2934	155	59	2930	2664	4040	1634	
479	2919	96	60	2902	2664	4035	1648	
471	2937	163	60	2930	2659	4036	1624	
433	2943	255	59	2940	2659	4073	1620	
446	2926	236	60	2898	2650	4073	1605	
468	2925	137	108	2902	2654	4045	1634	
467	2928	150	60	2907	2654	4045	1629	
441	2947	202	61	2949	2659	4059	1638	
444	2932	186	60	2921	2659	4064	1638	
460	2932	148	62	2907	2645	4050	1634	
446	2924	190	113	2926	2682	4064	1643	
410	2999	251	103	2921	2645	4059	1652	
456	2930	183	62	2921	2664	4054	1629	
449	2921	182	60	2912	2673	4064	1638	
436	2950	254	60	2954	2673	4064	1620	
443	2921	183	60	2893	2654	4073	1634	
478	2909	158	60	2912	2696	4040	1629	
434	2987	218	57	2912	2659	4040	1648	
480	2925	110	60	2916	2668	4031	1643	
446	2925	139	57	2907	2659	4064	1657	
427	2945	295	59	2944	2659	4082	1610	
484	2903	123	58	2879	2673	4040	1629	
465	2927	145	61	2916	2664	4045	1638	
449	2923	216	60	2902	2659	4068	1615	
443	2932	168	59	2921	2659	4064	1648	
454	2918	156	109	2912	2678	4059	1648	
469	2944	139	59	2930	2645	4035	1634	
482	2928	188	60	2926	2673	4031	1605	
472	2925	153	59	2916	2668	4040	1629	
474	2938	99	60	2921	2645	4031	1648	
461	2925	137	60	2907	2659	4050	1643	
430	2931	263	59	2926	2668	4082	1620	
437	2933	236	60	2926	2664	4073	1624	
474	2927	100	61	2907	2654	4036	1648	
451	2911	180	59	2893	2673	4068	1634	
459	2931	124	59	2907	2645	4050	1648	
448	2935	187	61	2926	2659	4059	1634	
465	2925	153	60	2921	2673	4045	1638	
476	2930	149	59	2916	2659	4035	1624	
475	2926	82	61	2907	2654	4035	1657	
477	2928	54	60	2912	2654	4031	1671	
464	2934	143	61	2912	2645	4045	1634	
454	2937	179	59	2921	2650	4054	1629	
471	2937	138	59	2926	2654	4035	1634	
443	2921	176	61	2893	2654	4073	1638	
447	2931	191	60	2912	2654	4064	1629	
455	2925	117	61	2912	2664	4054	1662	
468	2927	123	60	2921	2668	4040	1648	
481	2943	113	99	2935	2650	4022	1638	
476	2934	137	57	2930	2664	4031	1634	
467	2937	105	60	2940	2668	4035	1662	
458	2939	163	60	2916	2640	4050	1629	
474	2929	102	58	2912	2654	4035	1648	
448	2933	226	112	2921	2659	4064	1615	
448	2939	178	58	2921	2645	4059	1634	
456	2924	202	60	2912	2668	4059	1620	
433	2980	249	56	2912	2664	4045	1634	
454	2944	141	60	2921	2635	4050	1643	
478	2920	148	59	2916	2678	4036	1629	
425	2935	213	59	2940	2673	4078	1652	
449	2941	153	62	2930	2650	4054	1648	
442	2936	216	58	2940	2673	4064	1634	
491	2930	83	60	2926	2668	4017	1648	
474	2933	111	61	2907	2640	4035	1638	
469	2922	79	60	2916	2673	4040	1671	
460	2942	184	61	2935	2654	4045	1624	
482	2920	140	59	2898	2659	4035	1620	
444	2936	228	60	2935	2668	4064	1624	
465	2926	166	60	2926	2678	4045	1634	
458	2922	146	59	2907	2664	4054	1643	
437	2942	200	58	2926	2645	4068	1634	
457	2925	136	60	2907	2659	4054	1648	
455	2928	208	59	2912	2659	4059	1615	
480	2932	155	58	2916	2654	4031	1615	
465	2923	179	59	2907	2664	4050	1620	
451	2939	167	59	2926	2650	4054	1638	
440	2918	171	61	2907	2673	4073	1652	
450	2932	176	60	2916	2654	4059	1634	
444	2941	136	60	2921	2640	4059	1657	
447	2928	187	59	2869	2626	4050	1629	
462	2939	168	61	2921	2645	4045	1624	
441	2954	229	109	2954	2650	4059	1624	
463	2929	126	60	2916	2659	4045	1648	
472	2917	188	59	2912	2682	4045	1615	
